id,user_id,month
1060_279,1060,12
1060_280,1060,10
1060_281,1060,9
1060_282,1060,10
1060_283,1060,9
1060_284,1060,11
1060_285,1060,10
1060_286,1060,10
1060_287,1060,10
1060_288,1060,9
1060_289,1060,9
1060_290,1060,10
1060_291,1060,10
1060_292,1060,11
1060_293,1060,12
1060_294,1060,12
1060_295,1060,12
1060_296,1060,10
1060_297,1060,10
1060_298,1060,12
1060_299,1060,9
1060_300,1060,12
1060_301,1060,8
1060_302,1060,12
1060_303,1060,10
1060_304,1060,8
1060_305,1060,12
1060_306,1060,11
1060_307,1060,12
1060_308,1060,9
1060_309,1060,12
1060_310,1060,9
1060_311,1060,12
1060_312,1060,12
1060_313,1060,9
1060_314,1060,12
1060_315,1060,9
1060_316,1060,12
1060_317,1060,10
1060_318,1060,12
1060_319,1060,11
1060_320,1060,9
1060_321,1060,9
1060_322,1060,12
1060_323,1060,12
1060_324,1060,9
1060_325,1060,9
1060_326,1060,12
1060_327,1060,11
1060_328,1060,9
1060_329,1060,10
1061_0,1061,11
1061_1,1061,6
1061_2,1061,12
1061_3,1061,11
1061_4,1061,9
1061_5,1061,10
1061_6,1061,7
1061_7,1061,4
1061_8,1061,12
1061_9,1061,10
1061_10,1061,10
1061_11,1061,12
1061_12,1061,8
1061_13,1061,9
1061_14,1061,10
1061_15,1061,6
1061_16,1061,8
1061_17,1061,8
1061_18,1061,11
1061_19,1061,11
1061_20,1061,9
1061_21,1061,5
1061_22,1061,9
1061_23,1061,11
1061_24,1061,9
1061_25,1061,9
1061_26,1061,10
1061_27,1061,7
1061_28,1061,7
1061_29,1061,11
1061_30,1061,6
1061_31,1061,10
1061_32,1061,7
1061_33,1061,10
1061_34,1061,6
1061_35,1061,7
1061_36,1061,10
1061_37,1061,6
1061_38,1061,12
1061_39,1061,10
1061_40,1061,5
1061_41,1061,5
1061_42,1061,11
1061_43,1061,7
1061_44,1061,8
1061_45,1061,7
1061_46,1061,11
1061_47,1061,5
1061_48,1061,11
1061_49,1061,12
1061_50,1061,12
1061_51,1061,5
1061_52,1061,12
1061_53,1061,6
1061_54,1061,5
1061_55,1061,4
1061_56,1061,11
1061_57,1061,6
1061_58,1061,12
1061_59,1061,9
1061_60,1061,5
1061_61,1061,11
1061_62,1061,12
1061_63,1061,12
1061_64,1061,7
1061_65,1061,8
1061_66,1061,5
1061_67,1061,4
1061_68,1061,6
1061_69,1061,4
1061_70,1061,11
1061_71,1061,8
1061_72,1061,8
1061_73,1061,11
1061_74,1061,8
1061_75,1061,9
1061_76,1061,7
1061_77,1061,7
1061_78,1061,8
1061_79,1061,4
1061_80,1061,5
1061_81,1061,12
1061_82,1061,6
1061_83,1061,6
1061_84,1061,9
1061_85,1061,10
1061_86,1061,9
1061_87,1061,12
1061_88,1061,12
1061_89,1061,7
1061_90,1061,11
1061_91,1061,4
1061_92,1061,12
1061_93,1061,8
1061_94,1061,9
1061_95,1061,5
1061_96,1061,6
1061_97,1061,6
1061_98,1061,4
1061_99,1061,11
1061_100,1061,9
1061_101,1061,10
1061_102,1061,8
1061_103,1061,10
1061_104,1061,7
1061_105,1061,12
1061_106,1061,5
1061_107,1061,12
1061_108,1061,5
1061_109,1061,9
1061_110,1061,12
1061_111,1061,9
1061_112,1061,11
1061_113,1061,6
1061_114,1061,12
1061_115,1061,10
1061_116,1061,9
1061_117,1061,8
1061_118,1061,10
1061_119,1061,12
1061_120,1061,5
1061_121,1061,12
1061_122,1061,5
1061_123,1061,9
1061_124,1061,8
1061_125,1061,7
1061_126,1061,12
1061_127,1061,11
1061_128,1061,7
1061_129,1061,10
1061_130,1061,5
1061_131,1061,10
1061_132,1061,9
1061_133,1061,6
1061_134,1061,11
1061_135,1061,5
1061_136,1061,11
1061_137,1061,9
1061_138,1061,6
1061_139,1061,8
1061_140,1061,8
1061_141,1061,5
1061_142,1061,8
1061_143,1061,12
1061_144,1061,11
1061_145,1061,9
1061_146,1061,8
1061_147,1061,10
1061_148,1061,12
1061_149,1061,5
1061_150,1061,5
1061_151,1061,8
1061_152,1061,5
1061_153,1061,7
1061_154,1061,7
1061_155,1061,12
1061_156,1061,7
1061_157,1061,4
1061_158,1061,10
1061_159,1061,5
1061_160,1061,4
1061_161,1061,10
1061_162,1061,7
1061_163,1061,12
1061_164,1061,9
1061_165,1061,12
1061_166,1061,7
1061_167,1061,6
1061_168,1061,12
1061_169,1061,7
1061_170,1061,12
1061_171,1061,10
1061_172,1061,7
1061_173,1061,12
1061_174,1061,12
1061_175,1061,6
1061_176,1061,8
1061_177,1061,6
1061_178,1061,4
1061_179,1061,7
1061_180,1061,8
1061_181,1061,8
1061_182,1061,12
1061_183,1061,12
1061_184,1061,12
1061_185,1061,11
1061_186,1061,8
1061_187,1061,8
1061_188,1061,6
1061_189,1061,8
1061_190,1061,8
1061_191,1061,9
1061_192,1061,5
1061_193,1061,5
1061_194,1061,5
1061_195,1061,11
1061_196,1061,11
1061_197,1061,6
1061_198,1061,9
1061_199,1061,7
1061_200,1061,12
1061_201,1061,12
1061_202,1061,5
1061_203,1061,4
1061_204,1061,9
1061_205,1061,9
1061_206,1061,8
1061_207,1061,6
1061_208,1061,5
1061_209,1061,5
1061_210,1061,5
1061_211,1061,9
1061_212,1061,5
1061_213,1061,10
1061_214,1061,12
1061_215,1061,6
1061_216,1061,11
1061_217,1061,5
1061_218,1061,9
1061_219,1061,12
1061_220,1061,12
1061_221,1061,7
1061_222,1061,5
1061_223,1061,11
1061_224,1061,7
1061_225,1061,11
1061_226,1061,9
1061_227,1061,8
1061_228,1061,6
1061_229,1061,8
1061_230,1061,8
1061_231,1061,11
1061_232,1061,10
1061_233,1061,7
1061_234,1061,10
1061_235,1061,8
1061_236,1061,11
1061_237,1061,9
1061_238,1061,10
1061_239,1061,8
1061_240,1061,11
1061_241,1061,12
1061_242,1061,6
1061_243,1061,11
1061_244,1061,11
1061_245,1061,7
1061_246,1061,8
1061_247,1061,12
1061_248,1061,4
1061_249,1061,12
1061_250,1061,10
1061_251,1061,8
1061_252,1061,9
1061_253,1061,6
1061_254,1061,8
1061_255,1061,7
1061_256,1061,11
1061_257,1061,12
1061_258,1061,8
1061_259,1061,10
1061_260,1061,9
1061_261,1061,5
1061_262,1061,12
1061_263,1061,12
1061_264,1061,8
1061_265,1061,7
1061_266,1061,12
1061_267,1061,5
1061_268,1061,12
1061_269,1061,12
1061_270,1061,11
1061_271,1061,12
1061_272,1061,9
1061_273,1061,12
1061_274,1061,12
1061_275,1061,12
1061_276,1061,9
1061_277,1061,8
1061_278,1061,11
1061_279,1061,12
1061_280,1061,12
1061_281,1061,11
1061_282,1061,5
1061_283,1061,5
1061_284,1061,7
1061_285,1061,8
1061_286,1061,9
1061_287,1061,11
1061_288,1061,10
1061_289,1061,12
1061_290,1061,11
1061_291,1061,10
1061_292,1061,7
1061_293,1061,11
1061_294,1061,12
1061_295,1061,12
1061_296,1061,10
1061_297,1061,7
1061_298,1061,10
1061_299,1061,12
1061_300,1061,7
1061_301,1061,8
1061_302,1061,5
1061_303,1061,12
1061_304,1061,7
1061_305,1061,8
1061_306,1061,8
1061_307,1061,10
1061_308,1061,5
1061_309,1061,6
1061_310,1061,9
1061_311,1061,9
1061_312,1061,7
1061_313,1061,8
1061_314,1061,6
1061_315,1061,7
1061_316,1061,8
1061_317,1061,6
1061_318,1061,11
1061_319,1061,8
1061_320,1061,10
1061_321,1061,11
1061_322,1061,12
1061_323,1061,8
1061_324,1061,4
1061_325,1061,6
1061_326,1061,8
1061_327,1061,11
1061_328,1061,9
1061_329,1061,6
1061_330,1061,9
1061_331,1061,11
1061_332,1061,9
1061_333,1061,6
1061_334,1061,7
1061_335,1061,12
1061_336,1061,7
1061_337,1061,10
1061_338,1061,6
1061_339,1061,10
1061_340,1061,8
1061_341,1061,5
1061_342,1061,10
1061_343,1061,10
1061_344,1061,12
1061_345,1061,12
1061_346,1061,12
1061_347,1061,9
1061_348,1061,5
1061_349,1061,8
1061_350,1061,12
1061_351,1061,11
1061_352,1061,12
1061_353,1061,11
1061_354,1061,12
1061_355,1061,7
1061_356,1061,8
1061_357,1061,8
1061_358,1061,12
1061_359,1061,8
1061_360,1061,5
1061_361,1061,7
1061_362,1061,12
1061_363,1061,6
1061_364,1061,8
1061_365,1061,5
1061_366,1061,9
1061_367,1061,9
1061_368,1061,8
1061_369,1061,7
1061_370,1061,5
1061_371,1061,8
1061_372,1061,6
1061_373,1061,12
1061_374,1061,8
1061_375,1061,6
1061_376,1061,5
1061_377,1061,8
1061_378,1061,12
1061_379,1061,9
1061_380,1061,10
1061_381,1061,7
1061_382,1061,7
1061_383,1061,10
1061_384,1061,4
1061_385,1061,4
1061_386,1061,12
1061_387,1061,7
1061_388,1061,12
1061_389,1061,9
1061_390,1061,10
1061_391,1061,11
1061_392,1061,10
1061_393,1061,6
1061_394,1061,10
1061_395,1061,11
1061_396,1061,9
1061_397,1061,9
1061_398,1061,6
1061_399,1061,7
1061_400,1061,7
1061_401,1061,7
1061_402,1061,12
1061_403,1061,10
1061_404,1061,7
1061_405,1061,8
1061_406,1061,12
1061_407,1061,12
1061_408,1061,8
1061_409,1061,7
1061_410,1061,8
1061_411,1061,6
1061_412,1061,7
1061_413,1061,8
1061_414,1061,12
1061_415,1061,10
1061_416,1061,12
1061_417,1061,9
1061_418,1061,12
1061_419,1061,8
1061_420,1061,9
1061_421,1061,9
1061_422,1061,6
1061_423,1061,5
1061_424,1061,12
1061_425,1061,11
1061_426,1061,10
1061_427,1061,9
1061_428,1061,5
1061_429,1061,9
1061_430,1061,10
1061_431,1061,9
1061_432,1061,12
1061_433,1061,7
1061_434,1061,8
1061_435,1061,5
1061_436,1061,12
1061_437,1061,9
1061_438,1061,7
1061_439,1061,7
1061_440,1061,12
1061_441,1061,10
1061_442,1061,5
1061_443,1061,9
1061_444,1061,6
1061_445,1061,5
1061_446,1061,8
1061_447,1061,5
1061_448,1061,5
1061_449,1061,7
1061_450,1061,5
1061_451,1061,9
1061_452,1061,11
1061_453,1061,11
1061_454,1061,11
1061_455,1061,8
1061_456,1061,6
1061_457,1061,10
1061_458,1061,6
1061_459,1061,12
1061_460,1061,10
1061_461,1061,11
1061_462,1061,10
1061_463,1061,10
1061_464,1061,9
1061_465,1061,8
1061_466,1061,12
1061_467,1061,5
1061_468,1061,6
1061_469,1061,12
1061_470,1061,5
1061_471,1061,9
1061_472,1061,9
1061_473,1061,10
1061_474,1061,9
1061_475,1061,7
1061_476,1061,6
1061_477,1061,11
1061_478,1061,5
1061_479,1061,6
1061_480,1061,4
1061_481,1061,4
1061_482,1061,12
1061_483,1061,12
1061_484,1061,8
1061_485,1061,11
1061_486,1061,10
1061_487,1061,5
1061_488,1061,9
1061_489,1061,5
1061_490,1061,6
1061_491,1061,9
1061_492,1061,10
1061_493,1061,5
1061_494,1061,8
1061_495,1061,7
1061_496,1061,12
1061_497,1061,8
1061_498,1061,11
1061_499,1061,8
1061_500,1061,6
1061_501,1061,7
1061_502,1061,7
1061_503,1061,11
1061_504,1061,6
1061_505,1061,12
1061_506,1061,9
1061_507,1061,9
1061_508,1061,12
1061_509,1061,12
1061_510,1061,8
1061_511,1061,5
1061_512,1061,5
1061_513,1061,12
1061_514,1061,9
1061_515,1061,10
1061_516,1061,5
1061_517,1061,11
1061_518,1061,6
1061_519,1061,8
1061_520,1061,12
1061_521,1061,5
1062_0,1062,8
1062_1,1062,7
1062_2,1062,10
1062_3,1062,6
1062_4,1062,10
1062_5,1062,11
1062_6,1062,8
1062_7,1062,5
1062_8,1062,9
1062_9,1062,12
1062_10,1062,5
1062_11,1062,5
1062_12,1062,11
1062_13,1062,7
1062_14,1062,5
1062_15,1062,7
1062_16,1062,8
1062_17,1062,5
1062_18,1062,8
1062_19,1062,10
1062_20,1062,11
1062_21,1062,12
1062_22,1062,5
1062_23,1062,12
1062_24,1062,8
1062_25,1062,8
1062_26,1062,8
1062_27,1062,12
1062_28,1062,9
1062_29,1062,7
1062_30,1062,7
1062_31,1062,9
1062_32,1062,9
1062_33,1062,4
1062_34,1062,6
1062_35,1062,11
1062_36,1062,12
1062_37,1062,10
1062_38,1062,8
1062_39,1062,4
1062_40,1062,4
1062_41,1062,5
1062_42,1062,5
1062_43,1062,11
1062_44,1062,7
1062_45,1062,10
1062_46,1062,12
1062_47,1062,9
1062_48,1062,6
1062_49,1062,10
1062_50,1062,5
1062_51,1062,7
1062_52,1062,7
1062_53,1062,4
1062_54,1062,9
1062_55,1062,7
1062_56,1062,6
1062_57,1062,10
1062_58,1062,7
1062_59,1062,12
1062_60,1062,9
1062_61,1062,11
1062_62,1062,4
1062_63,1062,6
1062_64,1062,9
1062_65,1062,6
1062_66,1062,6
1062_67,1062,7
1062_68,1062,8
1062_69,1062,5
1062_70,1062,7
1062_71,1062,5
1062_72,1062,12
1062_73,1062,7
1062_74,1062,5
1062_75,1062,6
1062_76,1062,11
1062_77,1062,10
1062_78,1062,12
1062_79,1062,5
1064_0,1064,9
1064_1,1064,10
1064_2,1064,6
1064_3,1064,12
1064_4,1064,6
1064_5,1064,11
1064_6,1064,12
1064_7,1064,12
1064_8,1064,11
1064_9,1064,8
1064_10,1064,10
1064_11,1064,7
1064_12,1064,9
1064_13,1064,9
1064_14,1064,11
1064_15,1064,10
1064_16,1064,11
1064_17,1064,10
1064_18,1064,7
1064_19,1064,12
1064_20,1064,10
1064_21,1064,11
1064_22,1064,12
1064_23,1064,9
1064_24,1064,12
1064_25,1064,9
1064_26,1064,9
1064_27,1064,10
1064_28,1064,11
1064_29,1064,11
1064_30,1064,7
1064_31,1064,11
1064_32,1064,9
1064_33,1064,10
1064_34,1064,7
1064_35,1064,8
1064_36,1064,7
1064_37,1064,7
1064_38,1064,12
1064_39,1064,12
1064_40,1064,12
1064_41,1064,8
1064_42,1064,10
1064_43,1064,12
1064_44,1064,8
1064_45,1064,7
1064_46,1064,7
1064_47,1064,10
1064_48,1064,7
1064_49,1064,11
1064_50,1064,7
1064_51,1064,9
1064_52,1064,9
1064_53,1064,11
1064_54,1064,7
1064_55,1064,11
1064_56,1064,9
1064_57,1064,9
1064_58,1064,11
1064_59,1064,12
1064_60,1064,6
1064_61,1064,12
1064_62,1064,7
1064_63,1064,8
1064_64,1064,9
1064_65,1064,12
1064_66,1064,11
1064_67,1064,11
1064_68,1064,10
1064_69,1064,8
1064_70,1064,10
1064_71,1064,10
1064_72,1064,11
1064_73,1064,11
1064_74,1064,12
1064_75,1064,12
1064_76,1064,8
1064_77,1064,11
1064_78,1064,7
1064_79,1064,12
1064_80,1064,7
1064_81,1064,7
1064_82,1064,10
1064_83,1064,9
1064_84,1064,10
1064_85,1064,9
1064_86,1064,12
1064_87,1064,7
1064_88,1064,7
1064_89,1064,8
1064_90,1064,12
1064_91,1064,11
1064_92,1064,9
1064_93,1064,12
1064_94,1064,7
1064_95,1064,10
1064_96,1064,8
1064_97,1064,9
1064_98,1064,9
1064_99,1064,9
1064_100,1064,9
1064_101,1064,12
1064_102,1064,10
1064_103,1064,9
1064_104,1064,11
1064_105,1064,12
1064_106,1064,11
1064_107,1064,10
1064_108,1064,12
1064_109,1064,7
1064_110,1064,7
1064_111,1064,10
1064_112,1064,12
1064_113,1064,11
1064_114,1064,9
1064_115,1064,8
1064_116,1064,9
1064_117,1064,12
1064_118,1064,8
1064_119,1064,9
1064_120,1064,8
1064_121,1064,8
1064_122,1064,8
1064_123,1064,9
1064_124,1064,7
1064_125,1064,8
1064_126,1064,7
1064_127,1064,12
1064_128,1064,9
1064_129,1064,10
1064_130,1064,12
1064_131,1064,7
1064_132,1064,7
1065_0,1065,11
1065_1,1065,12
1065_2,1065,10
1065_3,1065,10
1065_4,1065,10
1065_5,1065,12
1065_6,1065,12
1065_7,1065,12
1065_8,1065,12
1065_9,1065,11
1065_10,1065,10
1065_11,1065,10
1065_12,1065,12
1065_13,1065,12
1065_14,1065,9
1065_15,1065,12
1065_16,1065,10
1065_17,1065,9
1065_18,1065,11
1065_19,1065,12
1065_20,1065,11
1065_21,1065,10
1065_22,1065,10
1065_23,1065,11
1065_24,1065,11
1065_25,1065,12
1065_26,1065,11
1065_27,1065,9
1065_28,1065,9
1065_29,1065,9
1065_30,1065,10
1065_31,1065,10
1065_32,1065,12
1065_33,1065,11
1065_34,1065,10
1065_35,1065,12
1065_36,1065,11
1065_37,1065,11
1065_38,1065,11
1065_39,1065,12
1065_40,1065,10
1065_41,1065,10
1065_42,1065,12
1065_43,1065,12
1065_44,1065,9
1065_45,1065,11
1065_46,1065,12
1065_47,1065,10
1065_48,1065,10
1065_49,1065,9
1065_50,1065,11
1065_51,1065,11
1065_52,1065,10
1065_53,1065,11
1065_54,1065,10
1065_55,1065,10
1065_56,1065,12
1065_57,1065,10
1065_58,1065,11
1065_59,1065,11
1065_60,1065,12
1065_61,1065,9
1065_62,1065,11
1065_63,1065,10
1065_64,1065,11
1065_65,1065,11
1065_66,1065,10
1065_67,1065,9
1065_68,1065,9
1065_69,1065,11
1065_70,1065,9
1065_71,1065,10
1065_72,1065,11
1065_73,1065,12
1065_74,1065,12
1065_75,1065,12
1065_76,1065,9
1065_77,1065,11
1065_78,1065,12
1065_79,1065,10
1065_80,1065,10
1065_81,1065,10
1065_82,1065,12
1065_83,1065,11
1065_84,1065,12
1065_85,1065,9
1065_86,1065,11
1065_87,1065,12
1065_88,1065,11
1065_89,1065,9
1065_90,1065,10
1065_91,1065,11
1065_92,1065,12
1065_93,1065,10
1065_94,1065,12
1065_95,1065,10
1065_96,1065,12
1065_97,1065,11
1065_98,1065,10
1065_99,1065,11
1066_0,1066,5
1066_1,1066,8
1066_2,1066,10
1066_3,1066,8
1066_4,1066,11
1066_5,1066,11
1066_6,1066,8
1066_7,1066,6
1066_8,1066,9
1066_9,1066,8
1066_10,1066,6
1066_11,1066,7
1066_12,1066,4
1066_13,1066,7
1066_14,1066,8
1066_15,1066,5
1066_16,1066,8
1066_17,1066,8
1066_18,1066,10
1066_19,1066,3
1066_20,1066,3
1066_21,1066,8
1066_22,1066,6
1066_23,1066,12
1066_24,1066,11
1066_25,1066,8
1066_26,1066,12
1066_27,1066,9
1066_28,1066,10
1066_29,1066,7
1066_30,1066,6
1066_31,1066,8
1066_32,1066,6
1066_33,1066,3
1066_34,1066,8
1066_35,1066,9
1066_36,1066,3
1066_37,1066,9
1066_38,1066,4
1066_39,1066,11
1066_40,1066,12
1066_41,1066,12
1066_42,1066,5
1066_43,1066,9
1066_44,1066,7
1066_45,1066,6
1066_46,1066,12
1066_47,1066,8
1066_48,1066,12
1066_49,1066,11
1066_50,1066,7
1066_51,1066,7
1066_52,1066,3
1066_53,1066,7
1066_55,1066,10
1066_56,1066,9
1066_58,1066,3
1066_59,1066,12
1066_60,1066,9
1066_61,1066,10
1066_62,1066,11
1066_63,1066,11
1066_64,1066,9
1066_65,1066,10
1066_66,1066,5
1066_67,1066,11
1066_68,1066,7
1066_69,1066,5
1066_70,1066,7
1066_71,1066,4
1066_72,1066,12
1066_73,1066,7
1066_74,1066,10
1066_75,1066,6
1066_76,1066,10
1066_77,1066,5
1066_78,1066,3
1066_79,1066,7
1066_80,1066,5
1066_81,1066,9
1066_82,1066,6
1066_83,1066,11
1066_84,1066,8
1066_85,1066,4
1066_86,1066,10
1066_87,1066,6
1066_88,1066,7
1066_89,1066,10
1066_90,1066,6
1066_91,1066,8
1066_92,1066,3
1066_93,1066,11
1066_94,1066,5
1066_95,1066,9
1066_96,1066,10
1066_97,1066,8
1066_98,1066,4
1066_99,1066,11
1066_100,1066,3
1066_101,1066,12
1066_102,1066,12
1066_103,1066,12
1066_104,1066,12
1066_105,1066,10
1066_106,1066,5
1066_107,1066,10
1066_108,1066,9
1066_109,1066,7
1066_110,1066,9
1066_111,1066,4
1066_112,1066,7
1066_113,1066,10
1066_114,1066,11
1066_115,1066,6
1066_116,1066,5
1066_117,1066,6
1066_118,1066,10
1066_119,1066,6
1066_120,1066,10
1066_121,1066,12
1066_122,1066,8
1066_123,1066,11
1066_124,1066,7
1066_125,1066,12
1066_126,1066,5
1066_127,1066,9
1066_128,1066,8
1066_129,1066,7
1066_130,1066,12
1066_131,1066,8
1066_132,1066,8
1066_133,1066,5
1066_134,1066,4
1066_135,1066,10
1066_136,1066,10
1066_137,1066,4
1066_138,1066,5
1066_139,1066,11
1066_140,1066,6
1066_141,1066,9
1066_142,1066,9
1066_143,1066,3
1066_144,1066,3
1066_145,1066,10
1066_146,1066,12
1066_147,1066,9
1066_148,1066,11
1066_149,1066,6
1066_150,1066,3
1066_151,1066,11
1066_152,1066,4
1066_153,1066,12
1066_154,1066,4
1066_155,1066,3
1066_156,1066,4
1066_157,1066,3
1066_158,1066,9
1066_159,1066,3
1066_160,1066,11
1066_161,1066,11
1066_162,1066,11
1066_163,1066,6
1066_164,1066,5
1066_165,1066,10
1066_166,1066,12
1066_167,1066,7
1066_168,1066,11
1066_169,1066,11
1066_170,1066,4
1066_171,1066,4
1066_172,1066,10
1066_173,1066,7
1066_174,1066,8
1066_175,1066,4
1066_176,1066,12
1066_177,1066,4
1066_178,1066,7
1066_179,1066,11
1066_180,1066,8
1066_181,1066,8
1066_182,1066,10
1066_183,1066,4
1066_184,1066,7
1066_185,1066,8
1066_186,1066,10
1066_187,1066,3
1066_188,1066,3
1066_189,1066,10
1066_190,1066,7
1066_191,1066,6
1066_192,1066,6
1066_193,1066,6
1066_194,1066,8
1066_195,1066,5
1066_196,1066,8
1066_197,1066,4
1066_198,1066,8
1066_199,1066,11
1066_200,1066,6
1066_201,1066,8
1066_202,1066,4
1066_203,1066,11
1066_204,1066,9
1066_205,1066,11
1066_206,1066,10
1066_207,1066,4
1066_208,1066,6
1066_209,1066,6
1066_210,1066,7
1066_211,1066,8
1066_212,1066,8
1066_213,1066,8
1066_214,1066,9
1066_215,1066,10
1066_216,1066,4
1066_217,1066,11
1066_218,1066,12
1066_219,1066,3
1066_220,1066,6
1066_221,1066,4
1066_222,1066,5
1066_223,1066,8
1066_224,1066,3
1066_225,1066,6
1066_226,1066,8
1066_227,1066,3
1066_228,1066,4
1066_229,1066,8
1066_230,1066,11
1066_231,1066,12
1066_232,1066,10
1066_233,1066,8
1066_234,1066,4
1066_235,1066,5
1066_236,1066,11
1066_237,1066,8
1066_238,1066,7
1066_239,1066,8
1066_240,1066,10
1066_241,1066,10
1066_242,1066,3
1066_243,1066,12
1066_244,1066,4
1066_245,1066,4
1066_246,1066,6
1066_247,1066,4
1066_248,1066,4
1066_249,1066,9
1066_250,1066,7
1066_251,1066,3
1066_252,1066,9
1066_253,1066,7
1066_254,1066,12
1066_255,1066,8
1066_256,1066,4
1066_257,1066,5
1066_258,1066,9
1066_259,1066,5
1066_260,1066,10
1066_262,1066,11
1066_263,1066,7
1066_264,1066,9
1066_265,1066,8
1066_266,1066,5
1066_267,1066,7
1066_268,1066,3
1066_269,1066,9
1066_270,1066,7
1066_271,1066,5
1066_272,1066,6
1066_273,1066,11
1066_274,1066,3
1066_275,1066,12
1066_276,1066,3
1066_277,1066,12
1066_278,1066,5
1066_279,1066,4
1066_280,1066,11
1066_281,1066,11
1066_282,1066,8
1066_283,1066,5
1066_284,1066,6
1066_285,1066,3
1066_286,1066,5
1066_287,1066,8
1066_288,1066,10
1066_289,1066,9
1066_290,1066,12
1066_291,1066,7
1066_292,1066,3
1066_293,1066,7
1066_294,1066,4
1066_295,1066,7
1066_296,1066,3
1066_297,1066,6
1066_298,1066,6
1066_300,1066,9
1066_301,1066,6
1066_302,1066,11
1066_303,1066,11
1066_304,1066,4
1066_305,1066,10
1066_306,1066,10
1066_307,1066,11
1066_308,1066,10
1066_309,1066,7
1066_310,1066,12
1066_311,1066,7
1066_312,1066,8
1066_313,1066,10
1066_314,1066,5
1066_315,1066,3
1066_316,1066,9
1066_317,1066,8
1066_318,1066,7
1066_319,1066,11
1066_320,1066,12
1066_321,1066,6
1066_322,1066,8
1066_323,1066,7
1066_324,1066,4
1066_325,1066,11
1066_326,1066,12
1066_327,1066,5
1066_328,1066,3
1066_329,1066,5
1066_330,1066,10
1066_331,1066,9
1066_332,1066,6
1066_333,1066,6
1066_334,1066,9
1066_335,1066,6
1066_336,1066,7
1066_337,1066,9
1066_338,1066,3
1066_339,1066,9
1067_1,1067,11
1067_2,1067,10
1067_3,1067,10
1067_4,1067,9
1067_6,1067,10
1067_7,1067,11
1067_8,1067,12
1067_10,1067,11
1067_11,1067,12
1067_14,1067,10
1067_15,1067,12
1067_16,1067,9
1067_19,1067,9
1067_22,1067,12
1067_23,1067,11
1067_24,1067,11
1067_25,1067,12
1067_26,1067,9
1067_27,1067,9
1067_28,1067,12
1067_29,1067,10
1067_31,1067,11
1067_32,1067,11
1067_33,1067,11
1067_36,1067,10
1067_37,1067,11
1067_38,1067,11
1067_40,1067,10
1067_41,1067,10
1067_42,1067,11
1067_43,1067,9
1067_44,1067,10
1067_47,1067,10
1067_48,1067,12
1067_50,1067,11
1067_51,1067,10
1067_54,1067,11
1067_55,1067,10
1067_57,1067,11
1067_59,1067,11
1067_60,1067,10
1067_61,1067,10
1067_62,1067,12
1067_63,1067,11
1067_64,1067,10
1067_67,1067,12
1067_68,1067,10
1067_69,1067,12
1067_71,1067,11
1067_72,1067,9
1067_73,1067,11
1067_74,1067,11
1067_75,1067,11
1067_76,1067,12
1067_77,1067,12
1067_78,1067,11
1067_79,1067,10
1067_80,1067,12
1067_81,1067,11
1067_82,1067,11
1067_84,1067,11
1067_85,1067,12
1067_86,1067,9
1067_87,1067,10
1067_88,1067,10
1067_89,1067,11
1067_90,1067,10
1067_91,1067,11
1067_92,1067,12
1067_93,1067,10
1067_95,1067,10
1067_98,1067,10
1067_99,1067,11
1067_100,1067,11
1067_101,1067,11
1067_103,1067,11
1067_104,1067,11
1067_105,1067,10
1067_106,1067,12
1067_110,1067,11
1067_111,1067,12
1067_113,1067,11
1067_114,1067,10
1067_115,1067,11
1067_116,1067,11
1067_117,1067,9
1067_118,1067,12
1067_121,1067,12
1067_122,1067,10
1067_123,1067,11
1067_124,1067,9
1067_127,1067,12
1067_128,1067,11
1067_130,1067,9
1067_131,1067,10
1067_133,1067,10
1067_136,1067,11
1067_137,1067,11
1067_139,1067,10
1069_1,1069,11
1069_3,1069,10
1069_7,1069,11
1069_11,1069,11
1069_12,1069,10
1069_14,1069,9
1069_15,1069,10
1069_17,1069,10
1069_18,1069,11
1069_19,1069,12
1069_20,1069,10
1069_21,1069,12
1069_22,1069,10
1069_28,1069,10
1069_29,1069,9
1069_31,1069,12
1069_32,1069,9
1069_33,1069,11
1069_36,1069,12
1069_37,1069,9
1069_42,1069,12
1069_46,1069,11
1069_50,1069,9
1069_56,1069,11
1069_57,1069,11
1069_58,1069,10
1069_65,1069,10
1069_70,1069,12
1069_85,1069,11
1069_88,1069,10
1069_89,1069,11
1069_90,1069,12
1069_92,1069,11
1069_99,1069,10
1069_104,1069,11
1069_106,1069,12
1069_107,1069,11
1069_108,1069,11
1069_109,1069,10
1069_118,1069,12
1069_120,1069,11
1069_126,1069,10
1069_130,1069,11
1069_132,1069,9
1069_134,1069,9
1069_136,1069,11
1069_138,1069,10
1069_140,1069,10
1069_141,1069,10
1069_145,1069,12
1069_146,1069,12
1069_150,1069,11
1069_154,1069,11
1069_156,1069,12
1069_158,1069,11
1069_159,1069,10
1069_163,1069,12
1069_167,1069,12
1069_169,1069,9
1069_174,1069,11
1069_176,1069,12
1069_178,1069,11
1069_179,1069,11
1069_180,1069,11
1069_185,1069,11
1069_189,1069,11
1069_190,1069,10
1069_194,1069,11
1069_195,1069,11
1069_198,1069,12
1069_199,1069,12
1069_201,1069,11
1069_204,1069,12
1069_205,1069,12
1069_208,1069,9
1069_210,1069,11
1069_213,1069,11
1069_214,1069,9
