id,user_id,month,duration
1085_69,1085,12,8.68
1085_70,1085,9,11.52
1085_71,1085,9,0
1085_72,1085,12,0.77
1085_73,1085,12,8.82
1085_74,1085,12,5.57
1085_75,1085,9,15.75
1085_76,1085,11,0
1085_77,1085,11,9.2
1085_78,1085,9,0
1085_79,1085,9,4.61
1085_80,1085,10,8.03
1085_81,1085,10,11.48
1085_82,1085,11,1.02
1085_83,1085,11,2.91
1085_84,1085,11,0
1085_85,1085,12,6.17
1085_86,1085,11,0
1085_87,1085,11,6.65
1085_88,1085,9,0
1085_89,1085,10,0
1085_90,1085,11,0
1085_91,1085,12,2.72
1085_92,1085,11,0
1085_93,1085,9,23.08
1085_94,1085,12,9.41
1085_95,1085,10,11.89
1085_96,1085,11,7.08
1085_97,1085,8,0
1085_98,1085,11,11.16
1085_99,1085,9,0
1085_100,1085,10,19.02
1085_101,1085,12,9.69
1085_102,1085,11,0
1085_103,1085,9,0
1085_104,1085,12,5.82
1085_105,1085,12,4.49
1085_106,1085,12,0
1085_107,1085,10,5.77
1085_108,1085,11,17.35
1085_109,1085,11,11.8
1085_110,1085,10,8
1085_111,1085,12,15.08
1085_112,1085,12,0.24
1085_113,1085,11,11.88
1085_114,1085,10,6.58
1085_115,1085,10,7.51
1085_116,1085,12,0
1085_117,1085,12,5.2
1085_118,1085,9,0
1085_119,1085,11,0
1085_120,1085,10,5.52
1085_121,1085,10,11.71
1085_122,1085,11,0
1085_123,1085,8,10.94
1085_124,1085,11,0
1085_125,1085,11,11.59
1085_126,1085,11,8
1085_127,1085,11,19.05
1085_128,1085,9,2.02
1085_129,1085,11,0
1085_130,1085,11,3.15
1085_131,1085,11,5.38
1085_132,1085,11,3.8
1085_133,1085,11,10.39
1085_134,1085,9,7.27
1085_135,1085,9,12.69
1085_136,1085,10,21.12
1085_137,1085,12,14.99
1085_138,1085,10,0
1085_139,1085,9,7.22
1085_140,1085,11,1.4
1085_141,1085,9,0.75
1085_142,1085,9,0
1085_143,1085,12,9.83
1085_144,1085,12,1.48
1085_145,1085,10,1.34
1085_146,1085,10,9.87
1085_147,1085,10,0
1085_148,1085,9,0
1085_149,1085,11,0
1085_150,1085,10,7.76
1085_151,1085,10,14.77
1085_152,1085,11,5.29
1085_153,1085,9,2.09
1085_154,1085,12,1.82
1085_155,1085,11,12.46
1085_156,1085,9,8.48
1085_157,1085,9,21.73
1085_158,1085,11,0.87
1085_159,1085,9,7.31
1085_160,1085,11,3.66
1085_161,1085,12,12.32
1085_162,1085,12,3.96
1085_163,1085,10,9.58
1085_164,1085,9,4.74
1085_165,1085,11,0
1085_166,1085,12,19.25
1085_167,1085,10,6.65
1085_168,1085,12,6.18
1085_169,1085,11,0
1085_170,1085,12,0
1085_171,1085,9,12.38
1085_172,1085,9,11.24
1085_173,1085,9,0
1085_174,1085,9,0
1085_175,1085,12,2.33
1085_176,1085,10,5.74
1085_177,1085,9,3.44
1085_178,1085,10,16.22
1085_179,1085,11,15.42
1085_180,1085,12,2.93
1085_181,1085,11,1.44
1085_182,1085,9,5.75
1085_183,1085,9,10.75
1085_184,1085,11,7.51
1085_185,1085,9,0
1085_186,1085,12,1.72
1085_187,1085,11,5.84
1085_188,1085,10,7.39
1085_189,1085,12,6.61
1085_190,1085,9,2.58
1085_191,1085,12,0
1085_192,1085,10,4.51
1085_193,1085,10,2.48
1085_194,1085,9,10.83
1085_195,1085,12,4.06
1085_196,1085,12,12.25
1085_197,1085,12,9.74
1085_198,1085,11,6.82
1085_199,1085,12,9.94
1085_200,1085,11,1.19
1085_201,1085,12,6.47
1085_202,1085,10,17.7
1085_203,1085,10,16.8
1085_204,1085,11,3.07
1085_205,1085,12,0.6
1085_206,1085,10,9.01
1085_207,1085,10,14.36
1085_208,1085,10,9.65
1085_209,1085,12,12.34
1085_210,1085,11,12.7
1085_211,1085,10,3.12
1085_212,1085,12,1.02
1085_213,1085,12,6.25
1085_214,1085,9,0
1085_215,1085,10,2.98
1085_216,1085,12,3.04
1085_217,1085,10,16.62
1085_218,1085,12,0
1085_219,1085,11,9.66
1085_220,1085,10,15.74
1085_221,1085,10,6.44
1085_222,1085,9,10.22
1085_223,1085,12,0
1085_224,1085,12,7.08
1085_225,1085,10,0
1085_226,1085,10,11.9
1085_227,1085,10,3.81
1085_228,1085,12,5.79
1085_229,1085,11,2.33
1085_230,1085,9,0
1085_231,1085,10,2.59
1085_232,1085,10,0
1085_233,1085,9,8.77
1085_234,1085,11,10.12
1085_235,1085,12,0.92
1085_236,1085,9,9.64
1085_237,1085,10,11.95
1085_238,1085,11,8.38
1085_239,1085,10,10.11
1085_240,1085,12,0
1085_241,1085,12,7.66
1085_242,1085,12,10.32
1085_243,1085,9,18.12
1085_244,1085,12,5.35
1085_245,1085,11,4.28
1085_246,1085,12,4.3
1085_247,1085,11,10.59
1085_248,1085,9,0
1085_249,1085,9,3.4
1085_250,1085,10,9.23
1085_251,1085,9,8.14
1085_252,1085,11,0.78
1085_253,1085,11,0
1085_254,1085,11,12.22
1085_255,1085,12,4.12
1085_256,1085,12,6.53
1085_257,1085,12,27.04
1085_258,1085,12,2.48
1085_259,1085,11,8.53
1085_260,1085,12,15.86
1085_261,1085,9,18.64
1085_262,1085,12,5.33
1085_263,1085,12,0
1085_264,1085,9,5.26
1085_265,1085,9,14.79
1085_266,1085,11,10.09
1085_267,1085,12,13.21
1085_268,1085,12,1.92
1085_269,1085,12,1.11
1085_270,1085,12,3.8
1085_271,1085,10,4.11
1085_272,1085,11,13.86
1085_273,1085,9,2.9
1085_274,1085,9,0
1085_275,1085,12,9.68
1085_276,1085,10,0
1085_277,1085,9,8.74
1085_278,1085,9,11.23
1085_279,1085,10,11.58
1085_280,1085,10,13.66
1085_281,1085,12,5.58
1085_282,1085,11,19.34
1085_283,1085,10,5.77
1085_284,1085,12,8.2
1085_285,1085,11,4.84
1085_286,1085,12,15.4
1085_287,1085,12,9.61
1085_288,1085,9,5.36
1085_289,1085,10,6.14
1086_0,1086,12,0
1086_1,1086,12,6.25
1086_2,1086,12,0.16
1086_3,1086,12,14.02
1086_4,1086,12,3.22
1086_5,1086,12,0
1086_6,1086,12,2.83
1086_7,1086,12,5.7
1086_8,1086,12,3.9
1086_9,1086,12,1.61
1086_10,1086,12,6.82
1086_11,1086,12,0
1086_12,1086,12,5.74
1086_13,1086,12,4.22
1086_14,1086,12,8.55
1086_15,1086,12,4.03
1086_16,1086,12,6.2
1086_17,1086,12,8.35
1086_18,1086,12,4.99
1086_19,1086,12,4.09
1086_20,1086,12,2.08
1086_21,1086,12,18.38
1086_22,1086,12,5.7
1086_23,1086,12,1.13
1086_24,1086,12,7.94
1086_25,1086,12,5.56
1086_26,1086,12,6.21
1086_27,1086,12,11.32
1086_28,1086,12,18.25
1086_29,1086,12,6.9
1086_30,1086,12,1.94
1086_31,1086,12,10.34
1086_32,1086,12,5.67
1086_33,1086,12,22.59
1086_34,1086,12,5.72
1086_35,1086,12,16.72
1086_36,1086,12,2.91
1086_37,1086,12,11.92
1086_38,1086,12,0
1086_39,1086,12,10.96
1086_40,1086,12,3.14
1086_41,1086,12,10.69
1086_42,1086,12,6.66
1086_43,1086,12,14.56
1086_44,1086,12,7.63
1086_45,1086,12,11.62
1087_0,1087,12,0.71
1087_1,1087,12,5.4
1087_2,1087,12,3.54
1087_3,1087,11,12.08
1087_4,1087,11,9.68
1087_5,1087,11,8.05
1087_6,1087,11,2.78
1087_7,1087,12,7.59
1087_8,1087,12,0
1087_9,1087,12,0
1087_10,1087,12,11.07
1087_11,1087,12,0
1087_12,1087,12,4.11
1087_13,1087,11,0
1087_14,1087,11,11.46
1087_15,1087,11,12.86
1087_16,1087,12,18
1087_17,1087,12,7.99
1087_18,1087,11,6.02
1087_19,1087,11,8.7
1087_21,1087,12,11.17
1087_22,1087,12,20.41
1087_23,1087,12,3.16
1087_24,1087,12,10.68
1087_25,1087,12,9.96
1087_26,1087,12,15.06
1087_27,1087,12,4.98
1087_28,1087,12,16.86
1087_29,1087,12,23.71
1087_30,1087,12,0
1087_31,1087,12,14.01
1087_32,1087,11,0.57
1087_33,1087,12,0
1087_34,1087,11,6.18
1087_35,1087,11,4.82
1087_36,1087,11,14.88
1087_37,1087,12,0
1087_38,1087,12,9.42
1087_39,1087,12,7.44
1087_41,1087,12,6.81
1087_42,1087,12,1.29
1087_43,1087,11,8.81
1087_45,1087,12,4.06
1087_46,1087,12,2.9
1087_47,1087,12,8.62
1087_48,1087,12,4.18
1087_49,1087,12,14.36
1087_50,1087,12,1.03
1087_52,1087,11,19.62
1087_53,1087,12,0.88
1087_54,1087,12,11.56
1087_55,1087,12,7.89
1087_56,1087,12,8.23
1087_57,1087,12,6.18
1087_58,1087,12,0
1087_59,1087,11,20.78
1087_60,1087,12,0
1087_62,1087,12,1.34
1087_63,1087,11,15.14
1087_64,1087,12,0
1087_65,1087,12,15.4
1087_66,1087,12,0
1087_67,1087,12,0
1087_68,1087,12,7.18
1087_69,1087,12,9.88
1087_70,1087,12,7.93
1087_71,1087,12,3.55
1087_72,1087,12,21.25
1087_73,1087,12,5.91
1087_74,1087,12,0
1087_75,1087,12,16.88
1087_76,1087,12,2.3
1087_77,1087,12,15.47
1087_79,1087,12,0
1088_2,1088,7,4.08
1088_3,1088,6,0
1088_4,1088,9,0
1088_7,1088,7,0
1088_8,1088,6,6.13
1088_9,1088,7,9.65
1088_10,1088,10,3.55
1088_11,1088,9,2.47
1088_12,1088,7,0
1088_16,1088,11,6.04
1088_17,1088,10,0
1088_20,1088,12,9.85
1088_21,1088,7,17.47
1088_22,1088,8,5.09
1088_23,1088,6,26.64
1088_25,1088,6,2.65
1088_27,1088,7,11.11
1088_29,1088,8,9.36
1088_31,1088,12,6.43
1088_32,1088,7,14.57
1088_33,1088,5,3.39
1088_37,1088,6,3.85
1088_38,1088,7,8.12
1088_40,1088,8,8.71
1088_41,1088,9,0.25
1088_42,1088,8,4.06
1088_44,1088,12,0.37
1088_45,1088,8,0.51
1088_50,1088,6,10.71
1088_53,1088,12,2.07
1088_54,1088,6,5.83
1088_55,1088,8,4.04
1088_58,1088,10,12.08
1088_59,1088,11,17.51
1088_62,1088,8,6.2
1088_63,1088,8,10.41
1088_64,1088,9,3.89
1088_66,1088,6,7.15
1088_68,1088,9,14.06
1088_70,1088,6,4.8
1088_71,1088,7,6.05
1088_72,1088,9,3.06
1088_73,1088,8,17.43
1088_74,1088,9,0
1088_76,1088,10,8.19
1088_77,1088,7,20.11
1088_78,1088,10,11.25
1088_79,1088,6,7.15
1088_84,1088,12,0
1088_86,1088,12,9.57
1088_87,1088,7,0
1088_88,1088,11,7.04
1088_89,1088,11,2.48
1088_90,1088,10,6.89
1088_91,1088,7,7.62
1088_92,1088,8,0
1088_94,1088,12,11.49
1088_97,1088,8,2.65
1088_98,1088,6,0.95
1088_99,1088,12,8.63
1088_103,1088,11,8.24
1088_104,1088,12,21.05
1088_106,1088,9,4.69
1088_107,1088,6,0
1088_109,1088,10,10.87
1088_113,1088,7,13.92
1088_116,1088,11,0
1088_117,1088,8,0
1088_119,1088,11,6.83
1088_120,1088,11,2.76
1088_121,1088,7,17.16
1088_123,1088,6,15.56
1088_124,1088,10,17.14
1088_125,1088,8,17.11
1088_126,1088,9,0
1088_127,1088,6,6.17
1088_128,1088,7,1.19
1088_129,1088,10,3.51
1088_130,1088,9,20.14
1088_132,1088,12,5.42
1088_134,1088,7,14.3
1088_135,1088,11,3.04
1088_136,1088,6,7.6
1088_137,1088,11,0.56
1088_139,1088,10,10.86
1088_140,1088,9,4.23
1088_141,1088,9,9.31
1088_146,1088,7,1.78
1088_148,1088,10,0
1088_149,1088,12,6.61
1088_150,1088,10,4.77
1088_151,1088,11,3.49
1088_154,1088,7,5.61
1088_155,1088,8,13.24
1088_156,1088,9,16.98
1088_158,1088,7,13.1
1088_159,1088,11,8.54
1088_160,1088,10,9.97
1088_162,1088,6,0.53
1088_163,1088,11,4.35
1088_164,1088,8,16.49
1088_165,1088,8,0
1088_166,1088,6,3.37
1088_167,1088,11,4.8
1088_170,1088,12,2.6
1088_172,1088,11,10.44
1088_173,1088,8,12.72
1088_174,1088,7,6.93
1088_175,1088,9,9.02
1088_177,1088,10,0
1088_178,1088,6,20.72
1088_181,1088,8,11.16
1088_182,1088,11,12.75
1088_186,1088,12,6.13
1088_187,1088,11,11.3
1088_188,1088,7,12.9
1088_189,1088,9,5.85
1088_190,1088,7,11.08
1088_194,1088,9,7.68
1088_196,1088,11,0.78
1088_197,1088,10,4.15
1088_198,1088,6,2.97
1088_200,1088,6,26.16
1088_201,1088,11,5.6
1088_203,1088,6,6.16
1088_204,1088,10,12.15
1088_207,1088,7,5.62
1088_208,1088,6,13.38
1088_211,1088,12,7.75
1088_212,1088,8,9.7
1088_214,1088,9,0
1088_215,1088,10,5.06
1088_216,1088,9,8.41
1088_217,1088,12,10.45
1088_218,1088,9,3.73
1088_219,1088,8,8.67
1088_222,1088,7,0
1088_223,1088,10,0.29
1088_225,1088,11,3.54
1088_226,1088,8,9.62
1088_228,1088,11,3.01
1088_229,1088,8,10.63
1088_230,1088,9,12.32
1088_232,1088,8,5.07
1088_233,1088,6,4.65
1088_235,1088,11,8.45
1088_236,1088,9,13.38
1088_238,1088,11,3.21
1088_240,1088,10,14.88
1088_241,1088,10,5.49
1088_245,1088,11,19.39
1088_246,1088,11,1.55
1088_247,1088,10,0
1088_249,1088,11,5
1088_251,1088,12,0.28
1088_252,1088,7,0
1088_253,1088,11,0
1088_254,1088,6,17.59
1088_256,1088,8,8.4
1088_258,1088,7,4.69
1088_259,1088,9,0
1088_260,1088,7,14.54
1088_261,1088,8,11.83
1088_263,1088,7,0
1088_264,1088,7,16.15
1088_265,1088,11,22.08
1088_266,1088,10,4
1088_267,1088,7,7.81
1088_268,1088,9,2.04
1088_271,1088,7,0
1088_272,1088,11,0
1088_274,1088,12,4.47
1088_275,1088,10,10.35
1088_276,1088,8,0
1088_277,1088,8,3.48
1088_279,1088,12,9.34
1088_280,1088,12,10.31
1088_281,1088,9,4.41
1088_282,1088,8,17.55
1088_283,1088,10,12.1
1088_284,1088,9,18.21
1088_285,1088,6,7.3
1088_286,1088,11,0.45
1088_287,1088,11,12.32
1088_289,1088,10,0.4
1088_290,1088,10,5.88
1088_291,1088,9,6.2
1088_292,1088,5,17.86
1088_293,1088,12,12.97
1088_294,1088,9,0.71
1088_296,1088,7,8.27
1088_298,1088,6,11.19
1088_299,1088,9,0
1088_302,1088,7,0
1088_304,1088,12,17.41
1088_305,1088,6,4.97
1088_306,1088,6,0
1088_307,1088,11,10.48
1088_308,1088,7,7.39
1088_309,1088,9,9.1
1088_310,1088,7,16.5
1088_312,1088,11,8.28
1088_313,1088,9,6.37
1088_315,1088,6,5.29
1088_317,1088,7,10.26
1088_318,1088,5,0
1088_319,1088,8,1.99
1088_320,1088,12,5.39
1088_321,1088,9,9.2
1088_322,1088,10,5.25
1088_323,1088,11,0
1090_0,1090,8,20.03
1090_1,1090,8,0.58
1090_2,1090,10,15.83
1090_3,1090,7,0
1090_4,1090,10,0
1090_5,1090,5,9.55
1090_6,1090,12,18.69
1090_7,1090,10,0
1090_8,1090,6,9.14
1090_9,1090,8,10.37
1090_10,1090,8,8.56
1090_11,1090,11,12
1090_12,1090,8,2.56
1090_13,1090,12,6.18
1090_14,1090,6,10
1090_15,1090,11,10.71
1090_16,1090,6,12.76
1090_17,1090,7,8.96
1090_18,1090,5,2.75
1090_19,1090,10,5.89
1090_20,1090,8,5.82
1090_21,1090,7,13.66
1090_22,1090,8,0
1090_23,1090,12,6.01
1090_24,1090,9,4.34
1090_25,1090,6,12.75
1090_26,1090,7,8.7
1090_27,1090,10,5.36
1090_28,1090,11,0.14
1090_29,1090,8,10.69
1090_30,1090,6,0
1090_31,1090,11,0
1090_32,1090,6,11.36
1090_33,1090,9,9.98
1090_34,1090,12,0
1090_35,1090,6,6.82
1090_36,1090,7,14
1090_37,1090,10,8.18
1090_38,1090,11,4.12
1090_39,1090,8,8.07
1090_40,1090,10,4.43
1090_41,1090,5,0
1090_42,1090,6,9.49
1090_43,1090,10,8.02
1090_44,1090,11,2.59
1090_45,1090,12,5.33
1090_46,1090,7,4.94
1090_47,1090,5,4.3
1090_48,1090,11,1.94
1090_49,1090,5,0
1090_50,1090,11,12.99
1090_51,1090,7,0
1090_52,1090,10,1.21
1090_53,1090,6,8.38
1090_54,1090,8,1.08
1090_55,1090,7,8.49
1090_56,1090,10,3.18
1090_57,1090,10,2.89
1090_58,1090,6,3.55
1090_59,1090,10,1.45
1090_60,1090,5,0
1090_61,1090,11,17.21
1090_62,1090,7,7.09
1090_63,1090,8,0
1090_64,1090,10,8
1090_65,1090,7,5.95
1090_66,1090,11,14.48
1090_67,1090,9,0
1090_68,1090,12,8
1090_69,1090,10,3.11
1090_70,1090,11,6.64
1090_71,1090,10,4.1
1090_72,1090,11,2.94
1090_73,1090,10,3.51
1090_74,1090,9,16.55
1090_75,1090,5,6.75
1090_76,1090,5,1.07
1090_78,1090,9,10.86
1090_79,1090,6,10.37
1090_80,1090,6,2.69
1090_81,1090,12,10
1090_82,1090,8,4.6
1090_83,1090,10,0.85
1090_84,1090,10,6
1090_85,1090,6,0
1090_86,1090,8,0
1090_87,1090,6,0
1090_88,1090,12,0
1090_89,1090,6,19.78
1090_90,1090,10,5.32
1090_91,1090,11,9.69
1090_92,1090,11,8.91
1090_93,1090,9,10.04
1090_94,1090,11,2.22
1090_95,1090,8,5.72
1090_96,1090,5,0
1090_97,1090,7,19.28
1090_98,1090,12,10.97
1090_99,1090,9,8.19
1090_100,1090,10,0
1090_101,1090,10,5.81
1090_102,1090,12,9.06
1090_103,1090,8,17.98
1090_104,1090,6,0.51
1090_105,1090,10,8.73
1090_106,1090,10,8.77
1090_107,1090,5,5.97
1090_108,1090,8,0
1090_109,1090,9,2.14
1090_110,1090,9,1.83
1090_111,1090,9,6.51
1090_114,1090,11,0
1090_115,1090,11,4.04
1090_116,1090,5,8.79
1090_117,1090,8,15.47
1090_118,1090,9,3.55
1090_119,1090,9,0
1090_120,1090,7,0
1090_121,1090,6,8.43
1090_122,1090,12,6.3
1090_123,1090,8,0
1090_124,1090,9,14.5
1090_125,1090,11,11.93
1090_126,1090,12,0
1090_127,1090,5,0
1090_128,1090,9,1.61
1090_129,1090,12,0
1090_130,1090,8,10.42
1090_131,1090,11,8.49
1090_132,1090,12,4.33
1090_133,1090,12,14.3
1090_134,1090,10,3.97
1090_135,1090,6,4.54
1090_136,1090,5,1.26
1090_137,1090,7,11.52
1090_138,1090,11,0
1090_139,1090,6,0
1090_140,1090,8,13.44
1090_141,1090,6,7.76
1090_142,1090,11,5.07
1090_144,1090,9,11.47
1090_145,1090,12,0
1090_146,1090,8,0
1090_147,1090,10,11.92
1090_148,1090,6,12.98
1090_149,1090,5,21.79
1090_150,1090,9,10.4
1090_151,1090,7,3.09
1090_152,1090,10,7.29
1090_153,1090,10,0.62
1090_154,1090,12,6.92
1090_155,1090,8,13.36
1090_156,1090,10,7.05
1090_157,1090,11,5.45
1090_158,1090,6,10.18
1090_159,1090,10,9.53
1090_160,1090,5,2.15
1090_161,1090,8,8.06
1090_162,1090,6,0
1090_163,1090,7,10.04
1090_164,1090,11,10.66
1090_165,1090,12,6.71
1090_166,1090,8,0.53
1090_167,1090,6,3.42
1090_168,1090,9,1.6
1090_169,1090,10,0
1090_170,1090,10,0
1090_171,1090,7,0
1090_172,1090,7,8.1
1090_173,1090,5,6.14
1090_174,1090,8,12.67
1090_175,1090,7,16.46
1090_176,1090,12,9.44
1090_177,1090,9,0
1090_178,1090,12,0
1090_179,1090,7,6.87
1090_181,1090,11,0
1090_182,1090,8,4.85
1090_183,1090,6,11.45
1090_184,1090,8,19.62
1090_185,1090,10,11.65
1090_186,1090,9,0
1090_188,1090,9,0
1090_189,1090,10,0
1090_190,1090,9,20.95
1090_191,1090,5,0
1090_192,1090,12,2.53
1090_193,1090,8,0
1090_194,1090,9,6.93
1090_195,1090,10,2.89
1090_196,1090,5,11.44
1090_197,1090,9,3.2
1090_198,1090,9,9.04
1090_199,1090,6,6.88
1090_200,1090,11,0
1090_201,1090,12,0
1090_202,1090,9,4.65
1090_203,1090,6,6.57
1090_204,1090,9,18.46
1090_205,1090,5,4.62
1090_207,1090,9,16.51
1090_208,1090,11,11.34
1090_209,1090,6,7.94
1090_210,1090,5,5.63
1090_211,1090,9,6.68
1090_212,1090,10,0.94
1090_214,1090,12,5.27
1090_215,1090,9,5.56
1090_216,1090,9,1.79
1090_217,1090,10,0.47
1090_218,1090,10,0.07
1090_219,1090,12,0
1090_220,1090,6,0
1090_221,1090,5,12.69
1090_223,1090,8,0
1090_224,1090,9,8.41
1090_225,1090,9,6.57
1090_226,1090,8,0
1090_227,1090,10,3.05
1090_228,1090,6,1.63
1090_229,1090,11,3.05
1090_230,1090,5,0
1090_231,1090,8,3.2
1090_232,1090,12,5.77
1090_233,1090,7,13.72
1090_234,1090,7,5.38
1090_235,1090,7,0.85
1090_236,1090,8,3.14
1090_237,1090,6,7.04
1090_238,1090,10,9.84
1090_239,1090,11,5.27
1090_240,1090,11,0
1090_241,1090,5,3.28
1090_242,1090,8,5.45
1090_243,1090,7,1.08
1090_244,1090,9,4.62
1090_245,1090,11,4.67
1090_246,1090,12,0
1090_247,1090,9,10.1
1090_248,1090,10,0
1090_249,1090,12,0
1090_250,1090,8,9.44
1090_251,1090,12,3.06
1090_252,1090,8,5.05
1090_253,1090,6,4.79
1090_254,1090,11,5
1090_255,1090,11,1.06
1090_256,1090,10,2.3
1090_257,1090,10,25.62
1090_258,1090,7,4.16
1090_259,1090,12,5.84
1090_260,1090,9,0
1090_261,1090,10,5.93
1090_262,1090,8,2.58
1090_263,1090,12,0
1090_264,1090,11,7.03
1090_265,1090,7,10.97
1090_266,1090,11,0
1090_267,1090,10,16.07
1090_268,1090,10,0
1090_269,1090,10,4.01
1090_270,1090,5,6.56
1090_271,1090,12,0.72
1090_272,1090,12,7.6
1090_273,1090,10,0
1090_274,1090,8,3.94
1090_275,1090,10,10.67
1090_276,1090,11,5.33
1090_277,1090,11,0.67
1090_278,1090,9,0.34
1090_279,1090,5,16.26
1090_280,1090,10,0.57
1090_281,1090,11,10.3
1090_282,1090,12,14.18
1090_283,1090,9,0
1090_284,1090,5,0.85
1090_285,1090,10,6.17
1090_286,1090,9,13.49
1090_287,1090,10,17.55
1090_288,1090,8,3.24
1090_289,1090,12,4.84
1090_291,1090,11,9.93
1090_292,1090,11,6.75
1090_293,1090,6,10.17
1090_294,1090,6,2.12
1090_295,1090,10,0
1090_296,1090,11,7.95
1090_297,1090,7,13.94
1090_298,1090,10,9.7
1090_299,1090,10,0
1090_300,1090,7,6.89
1090_301,1090,12,7.76
1090_302,1090,11,11.51
1090_303,1090,9,13.09
1090_304,1090,11,9.97
1090_305,1090,8,5.19
1090_306,1090,7,0
1090_307,1090,5,10.03
1090_308,1090,10,4.12
1090_309,1090,6,4.69
1090_310,1090,5,0
1090_311,1090,11,18.78
1090_312,1090,11,4.95
1090_313,1090,7,10.23
1090_314,1090,11,11.26
1090_315,1090,6,10.69
1090_316,1090,12,7.58
1090_317,1090,10,1.47
1090_318,1090,11,0
1090_319,1090,8,8
1090_320,1090,8,2.65
1090_321,1090,11,21.34
1090_322,1090,9,0
1090_323,1090,12,17.57
1090_325,1090,12,17.35
1090_326,1090,7,0
1090_327,1090,5,10.71
1090_328,1090,10,3.25
1090_329,1090,11,12.53
1090_330,1090,11,13.01
1090_331,1090,11,8.6
1090_332,1090,10,3.19
1090_333,1090,10,4.35
1090_334,1090,11,5.76
1090_335,1090,5,9.8
1090_336,1090,8,11.51
1090_337,1090,7,8.11
1090_338,1090,12,12.66
1090_339,1090,11,12.57
1090_340,1090,7,9.47
1090_341,1090,10,0
1090_342,1090,9,16.12
1090_343,1090,6,0
1090_344,1090,11,0
1090_345,1090,6,13.56
1090_346,1090,7,8.05
1090_347,1090,6,9.75
1090_348,1090,9,9.33
1090_349,1090,11,9.8
1090_350,1090,8,1.27
1090_351,1090,9,0
1090_352,1090,11,9.87
1090_353,1090,10,18.86
1090_354,1090,11,6.9
1090_355,1090,6,6.44
1090_356,1090,9,12.9
1090_357,1090,10,1.28
1090_358,1090,6,2.94
1090_359,1090,8,23.71
1090_360,1090,10,11.25
1090_361,1090,12,0
1090_362,1090,9,20.83
1090_363,1090,5,5.04
1090_364,1090,6,0
1090_365,1090,7,8.06
1090_366,1090,9,0.37
1090_367,1090,7,0.1
1090_368,1090,11,14.01
1090_369,1090,6,1.33
1090_370,1090,5,6.72
1090_371,1090,11,11.83
1090_372,1090,10,1.83
1090_373,1090,11,7.5
1090_374,1090,9,0
1090_375,1090,9,9.17
1090_376,1090,6,11.45
1090_377,1090,9,12.03
1090_378,1090,12,10.93
1090_379,1090,10,10.38
1090_380,1090,9,1.47
1090_381,1090,12,4.23
1090_382,1090,7,9.68
1090_383,1090,11,17.4
1090_384,1090,6,0.63
1090_385,1090,8,6.14
1090_386,1090,11,7.44
1090_387,1090,9,15.22
1090_388,1090,8,8.41
1090_389,1090,8,10.85
1090_390,1090,9,8.16
1090_391,1090,10,6.05
1090_392,1090,10,14.33
1090_393,1090,9,2.48
1090_394,1090,9,10.92
1090_395,1090,11,0
1090_396,1090,7,12.69
1090_397,1090,12,10.04
1090_400,1090,10,7.02
1090_401,1090,10,8.57
1090_402,1090,10,5.18
1090_403,1090,7,3.07
1090_404,1090,8,6.32
1090_405,1090,10,8.88
1090_406,1090,7,2.53
1090_407,1090,7,3.17
1090_408,1090,10,12.47
1090_409,1090,9,3.39
1090_410,1090,6,4.32
1090_411,1090,10,12.25
1090_412,1090,10,7.29
1090_413,1090,12,1.29
1090_414,1090,6,6.9
1090_415,1090,12,8.56
1091_0,1091,11,5.79
1091_1,1091,10,13.37
1091_2,1091,10,3.6
1091_3,1091,11,10.18
1091_4,1091,10,0
1091_5,1091,11,7.94
1091_6,1091,11,4.64
1091_7,1091,10,14.08
1091_8,1091,11,0
1091_9,1091,11,1.46
1091_10,1091,10,0.57
1091_11,1091,10,11.03
1091_12,1091,10,7.47
1091_13,1091,11,0.99
1091_14,1091,11,0
1091_15,1091,10,5.79
1091_16,1091,11,7.66
1091_17,1091,11,10.84
1091_18,1091,11,11.42
1091_19,1091,10,1.38
1091_20,1091,10,2.52
1091_21,1091,11,15.27
1091_22,1091,11,3.35
1091_23,1091,10,0
1091_24,1091,10,30.34
1091_25,1091,11,0
1091_26,1091,10,7.94
1091_27,1091,11,3.6
1091_28,1091,10,3.75
1091_29,1091,11,19.28
1091_30,1091,11,4.28
1091_31,1091,10,12.13
1091_32,1091,10,0.88
1091_33,1091,10,2.69
1091_34,1091,11,2.95
1091_35,1091,10,2.38
1091_36,1091,10,8.65
1091_37,1091,11,17.8
1091_38,1091,11,6.75
1091_39,1091,10,16.4
1091_40,1091,11,1.32
1091_41,1091,10,16.23
1091_42,1091,10,13.34
1091_43,1091,11,0.26
1091_44,1091,10,7.55
1091_45,1091,11,14.68
1091_46,1091,10,22.32
1091_47,1091,11,3.87
1091_48,1091,11,12.97
1091_49,1091,11,8.26
1091_50,1091,11,9.9
1091_51,1091,11,5.81
1091_52,1091,10,4.39
1091_53,1091,11,6.59
1091_54,1091,11,1.35
1091_55,1091,11,5.38
1091_56,1091,11,2.95
1091_57,1091,10,2.77
1091_58,1091,11,18.64
1091_59,1091,11,8.52
1091_60,1091,10,5.61
1091_61,1091,11,4.16
1091_62,1091,11,23.02
1091_63,1091,11,6.48
1091_64,1091,11,10.27
1091_65,1091,11,1.18
1091_66,1091,10,14.99
1091_67,1091,10,0
1091_68,1091,11,6.77
1091_69,1091,10,0
1091_70,1091,10,0
