isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
142003808,eng,Drop City,T. Coraghessan Boyle/Richard Poe,Penguin Books,1/27/2004,497,10333,879,3.85
143037439,eng,Tooth and Claw,T. Coraghessan Boyle,Penguin Books,6/27/2006,304,1193,95,3.82
140131671,eng,East Is East,T. Coraghessan Boyle,Penguin Books,8/1/1991,384,2098,113,3.64
142001414,eng,After the Plague: and Other Stories,T. Coraghessan Boyle,Penguin Books,12/31/2002,303,1253,108,3.86
140299947,eng,Descent of Man,T. Coraghessan Boyle,Penguin Books,7/27/1990,240,605,44,3.96
140299939,eng,World's End,T. Coraghessan Boyle,Penguin Books,7/20/1990,480,3270,218,4.01
670826901,eng,If the River Was Whiskey: Stories,T. Coraghessan Boyle,Viking Books,5/24/1989,224,34,3,3.94
140119507,eng,If the River Was Whiskey,T. Coraghessan Boyle,Penguin Books,5/1/1990,240,1038,69,3.94
684806371,eng,American Writers  Supplement VIII,Jay Parini/August Wilson,Other,5/1/2001,400,0,0,0.0
140077812,eng,Greasy Lake & Other Stories,T. Coraghessan Boyle,Penguin Books,5/6/1986,240,1065,52,3.94
2246442613,fre,L'Orient  c'est l'Orient,T. Coraghessan Boyle,Other,9/1/1993,370,0,0,3.64
440208149,eng,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,Other,12/1/1990,343,16434,639,3.82
878053573,en-US,Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,University Press of Mississippi,1/1/1988,305,3,1,4.05
1595140328,eng,So Yesterday,Scott Westerfeld,Other,9/8/2005,256,10390,820,3.58
689865406,eng,Specials (Uglies  #3),Scott Westerfeld,Simon Pulse,5/9/2006,384,151825,6730,3.77
60519568,eng,Touching Darkness (Midnighters  #2),Scott Westerfeld,Other,3/1/2006,439,17135,675,3.89
689865392,eng,Pretties (Uglies  #2),Scott Westerfeld,Other,11/1/2005,370,211060,8890,3.85
60519592,eng,Blue Noon (Midnighters  #3),Scott Westerfeld,Other,2/6/2007,384,14798,718,3.85
689865384,eng,Uglies (Uglies  #1),Scott Westerfeld,Simon Pulse,2/8/2005,425,516152,20708,3.86
1568581491,eng,Evolution's Darling,Scott Westerfeld,Running Press,4/3/2000,290,444,56,3.51
330397966,eng,The Butterfly Tattoo,Philip Pullman,Other,9/2/2005,186,1048,83,3.19
375803483,eng,Count Karlstein,Philip Pullman/Diana Bryan,Yearling,2/22/2000,256,1712,116,3.5
805080503,eng,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,Other,5/16/2006,174,30401,723,4.08
805080481,en-US,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,Other,5/16/2006,190,64278,2525,3.99
080508052X,eng,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,Other,5/16/2006,253,48088,954,4.25
805080511,eng,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,Other,5/16/2006,222,34770,840,4.14
141310685,eng,Westmark (Westmark  #1),Lloyd Alexander,Other,1/14/2002,184,4222,180,3.92
080508049X,eng,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,Other,5/16/2006,182,53962,1200,4.13
805080538,eng,The Foundling and Other Tales of Prydain,Lloyd Alexander,Other,5/16/2006,98,3637,157,3.93
805072713,eng,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,Other,4/1/2003,281,83,4,4.22
525467777,eng,A Lloyd Alexander Collection,Lloyd Alexander,Other,5/21/2001,752,89,7,4.24
142301442,eng,The Philadelphia Adventure,Lloyd Alexander,Puffin Books,7/8/2002,150,571,10,3.88
2742731105,fre,Libra,Don DeLillo/Michel Courtois-Fourcy,Other,1/1/2001,656,8,1,3.99
006078721X,eng,Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,Other,5/3/2005,677,16324,1145,3.76
038560310X,eng,House of Leaves,Mark Z. Danielewski,Random House,3/7/2000,705,97710,7357,4.1
345464974,eng,A Parchment of Leaves,Silas House,Ballantine Books,8/26/2003,304,3192,357,4.18
1594482225,eng,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,Penguin Books,9/5/2006,255,12002,741,3.82
740748475,eng,The Complete Calvin and Hobbes,Bill Watterson,Andrews McMeel Publishing,9/6/2005,1456,32213,930,4.82
836204387,eng,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,Andrews McMeel Publishing,9/5/1995,208,49122,368,4.63
836221362,eng,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,Andrews McMeel Publishing,9/1/1996,176,23875,303,4.76
836217691,eng,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,Andrews McMeel Publishing,9/6/1994,176,15365,290,4.72
836217357,eng,The Days Are Just Packed,Bill Watterson,Andrews McMeel Publishing,9/1/1993,176,20308,244,4.69
751515574,eng,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,Other,2/1/2008,208,303,12,4.63
740721356,eng,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,Andrews McMeel Publishing,9/17/2001,96,3613,85,4.71
441008933,eng,Ship of Fools,Richard Paul Russo,Ace Books,12/31/2001,370,2192,206,3.74
441013309,en-US,The Rosetta Codex,Richard Paul Russo,Ace Books,12/6/2005,384,22,2,3.21
553105574,eng,The Illustrated Man,Ray Bradbury,Bantam Books,1/1/1976,186,89,7,4.14
1903809509,eng,The Sot-Weed Factor,John Barth,Other,3/1/2005,756,5911,257,4.09
385240899,eng,The Floating Opera and The End of the Road,John Barth,Anchor Books,3/11/1997,442,1933,115,4.03
618131701,en-US,Chimera,John Barth,Mariner Books,11/20/2001,308,1775,86,3.73
1564780619,eng,Letters,John Barth,Other,10/1/1994,772,212,15,3.81
671797867,eng,Scar Lover,Harry Crews,Touchstone,2/23/1993,288,797,39,3.79
2253000043,fre,Narcisse et Goldmund,Hermann Hesse,Other,1/1/1991,251,229,19,4.2
486420426,mul,Demian,Hermann Hesse/Stanley Appelbaum,Dover Publications,6/11/2002,256,28,3,4.13
671877666,eng,The Ship Avenged,S.M. Stirling,Other,2/1/1997,364,3217,29,4.06
345462009,eng,Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,Del Rey,12/28/2004,298,8100,185,3.92
1597379514,en-US,Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,Brilliance Audio,9/25/2005,8,118,20,4.1
140345809,eng,House of Stairs,William Sleator,Puffin Books,4/1/1991,176,3423,447,3.85
140374388,eng,Oddballs,William Sleator,Puffin Books,6/1/1995,144,269,43,3.87
810954796,en-US,Hell Phone,William Sleator,Harry N. Abrams,9/26/2006,252,570,88,3.5
141306394,eng,The Beasties,William Sleator,Puffin Books,10/1/1999,208,846,90,3.83
141304316,eng,The Duplicate,William Sleator,Puffin Books,6/1/1999,154,484,40,3.68
140345825,eng,Strange Attractors,William Sleator,Puffin Books,4/1/1991,176,230,7,3.72
142400866,en-US,Parasite Pig (Interstellar Pig #2),William Sleator,Firebird,2/9/2004,224,355,31,3.64
810987902,eng,The Boy Who Couldn't Die,William Sleator,Harry N. Abrams,4/1/2005,161,1683,247,3.68
765352397,eng,Among the Dolls,William Sleator,Other,5/2/2006,96,548,84,3.65
525409815,eng,That's Silly,William Sleator/Lawrence Di Fiori,Other,4/14/1981,46,5,2,3.6
525364102,eng,Once Said Darlene,William Sleator/Steven Kellogg,Other,3/22/1979,55,8,0,3.62
525461310,eng,Boltzmon!,William Sleator,Other,9/1/1999,160,86,5,3.62
340850620,eng,Interstellar Pig (Interstellar Pig #1),William Sleator,Other,12/6/2001,200,2115,197,3.88
99432447,eng,A Birthday for Frances,Russell Hoban/Lillian Hoban,Other,6/6/2002,32,2256,71,4.24
747556407,en-GB,Pilgermann,Russell Hoban,Bloomsbury Publishing PLC,1/2/2002,240,256,13,4.02
1567923224,eng,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,Other,10/1/2006,32,307,42,4.29
452275725,eng,World's Fair,E.L. Doctorow,Plume,5/1/1996,304,3178,229,3.83
812976150,eng,The March,E.L. Doctorow,Random House Trade Paperbacks,9/12/2006,363,8266,831,3.8
517100789,eng,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,Other,5/8/1994,658,17,3,4.29
374299196,eng,The Discomfort Zone: A Personal History,Jonathan Franzen,Other,9/5/2006,195,4760,532,3.4
140282688,eng,A Confederacy of Dunces,John Kennedy Toole,Penguin Books,2/26/2003,397,540,47,3.89
141182865,eng,A Confederacy of Dunces,John Kennedy Toole/Walker Percy,Penguin Books,3/30/2000,338,1561,169,3.89
8496333604,spa,La conjura de los necios,John Kennedy Toole,Other,1/10/2006,462,70,6,3.89
60988649,eng,Lost,Gregory Maguire/Douglas Smith,William Morrow Paperbacks,9/17/2002,340,13152,904,2.82
618181881,eng,The Dream Stealer,Gregory Maguire/Diana Bryan,Other,10/21/2002,132,433,56,3.64
64410722,eng,Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,HarperCollins,12/4/2001,224,111,11,3.52
1401308201,eng,Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,Hachette Books,10/26/2005,192,49109,290,4.18
006088262X,eng,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,Avon,12/26/2006,359,2209,88,3.8
1845130499,eng,My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,Other,2/25/2005,438,1583,115,4.02
553152645,eng,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,Bantam Books,1/18/1984,215,60,7,4.14
141311495,eng,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,Puffin Books,9/27/2001,224,252,21,4.14
553152890,eng,Danny The Champion of the World,Roald Dahl/Jill Bennett,Yearling,6/1/1984,196,7,3,4.09
435122215,eng,Danny the Champion of the World,Roald Dahl,Other,9/1/2009,208,20,1,4.09
022406469X,eng,Danny The Champion Of The World,Roald Dahl/Quentin Blake,Other,11/7/2002,256,107,9,4.09
201321894X,fre,Danny  Champion Du Monde,Roald Dahl,Other,9/5/2001,281,7,0,4.09
230008909,eng,The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,Other,8/8/2006,208,168,16,3.6
140316884,eng,The Dark Is Rising Sequence,Susan Cooper,Penguin Books,10/25/1984,786,266,16,4.28
691019401,eng,The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,Princeton University Press,6/19/2000,524,1807,44,4.2
143037579,eng,Fear and Trembling,Søren Kierkegaard/Alastair Hannay,Penguin Books,5/30/2006,160,14185,559,4.0
691020264,eng,Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,Princeton University Press,6/1/1983,420,4731,96,4.23
140445773,eng,Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,Penguin Books,12/1/1992,640,6405,127,4.17
1596060247,eng,Inside Job,Connie Willis,Other,6/1/2005,99,1442,180,3.67
553580485,eng,Miracle and Other Christmas Stories,Connie Willis,Bantam,10/31/2000,336,1681,199,3.9
553270257,eng,Lincoln's Dreams,Connie Willis,Other,6/1/1992,245,3542,303,3.52
553562940,eng,Uncharted Territory,Connie Willis,Spectra,6/1/1994,149,1240,122,3.51
553580515,eng,Passage,Connie Willis,Bantam,1/2/2002,780,7331,753,3.69
553562967,eng,Bellwether,Connie Willis,Spectra,6/2/1997,248,9419,1110,3.92
809013843,eng,Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,Other,5/1/1977,96,19,0,3.88
674618769,eng,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,Other,3/15/1995,296,71,4,3.62
1590170164,en-GB,The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,NYRB Classics,10/31/2002,320,72,12,3.75
60572000,eng,A Crack in the Edge of the World,Simon Winchester,Harper Perennial,10/10/2006,419,5413,499,3.78
60931809,eng,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,Other,7/30/2002,329,10452,539,3.82
312423373,eng,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,Picador,4/1/2004,416,1398,95,3.92
60598611,eng,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,Harper Perennial,6/15/2004,400,1209,106,3.79
60838590,eng,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,Harper Perennial,7/5/2005,464,15680,1074,3.87
340637870,en-GB,How the Irish Saved Civilization,Thomas Cahill,Other,3/3/2003,256,91,13,3.81
190492011X,eng,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,Other,12/22/2004,288,200,7,4.19
807842591,eng,The Scotch-Irish: A Social History,James Graham Leyburn,Other,8/30/1989,377,210,25,3.97
762404787,eng,Irish Blessings,Ashley Shannon,Running Press,2/22/1999,128,29,2,4.05
823006573,eng,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,Other,11/1/2006,160,3686,24,4.12
961462094,eng,Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,Other,4/11/1996,223,113,7,4.45
571161154,eng,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,Other,4/8/1991,368,106,7,4.31
8466619453,spa,El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,Other,1/1/2007,448,207,5,4.19
439793955,en-US,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,Scholastic,1/1/2006,80,123,13,3.98
439896185,eng,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,Scholastic,1/1/2007,80,104,6,3.75
439184738,en-US,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,Scholastic,3/1/2001,80,227,17,3.92
439114284,en-US,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,Scholastic,3/1/2001,80,162,11,3.83
043930931X,eng,The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,Scholastic,1/1/2002,112,101,9,3.92
439080940,en-US,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,Scholastic,3/1/2001,80,327,22,3.81
64401480,eng,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,HarperCollins,8/14/2007,128,48919,1089,4.16
64401510,eng,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,HarperCollins,8/14/2007,192,13359,236,4.16
64401499,eng,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,HarperCollins,8/14/2007,125,14745,203,4.24
60248122,eng,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,HarperCollins,6/15/1995,392,922,86,4.46
553573306,eng,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,Spectra,10/1/1996,661,8963,153,3.9
747553718,eng,Brightness Falls,Jay McInerney,Bloomsbury,8/6/2001,432,46,0,3.74
312421974,eng,This Side of Brightness,Colum McCann,Picador,1/1/2003,304,2506,264,3.85
786000236,eng,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,Other,6/1/1994,446,196,16,3.84
2879290937,fre,Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,Other,10/14/1997,192,68,5,3.77
747553564,eng,How it Ended,Jay McInerney,Bloomsbury Publishing PLC,8/6/2009,196,762,56,3.49
60974990,eng,Savage Inequalities: Children in America's Schools,Jonathan Kozol,Harper Perennial,6/12/1992,272,15923,666,4.25
452284163,eng,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,Penguin Books,9/30/2003,320,3090,195,3.81
452278155,en-GB,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,Penguin Books,10/1/1998,352,900,61,3.85
1563892251,eng,The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,Vertigo,3/10/1999,232,63599,1518,4.44
156389226X,eng,Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,DC Comics,2/5/1999,111,84421,1201,4.24
1563890356,eng,Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,Vertigo,3/10/1999,217,50951,1038,4.54
1563890933,eng,A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,Vertigo,3/10/1999,192,43065,876,4.43
1563891700,eng,World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,Vertigo,7/16/1999,160,36629,675,4.47
1563892871,eng,The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,Vertigo,9/3/1999,191,37038,767,4.52
1563891069,eng,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,DC Comics,3/10/1999,263,40736,776,4.45
394746163,eng,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,Vintage,8/12/1986,688,2061,194,4.28
590100564,eng,Common Ground: The Water  Earth  and Air We Share,Molly Bang,Other,10/1/1997,40,98,29,3.74
393315118,eng,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,W. W. Norton  Company,10/17/1996,560,664,23,4.16
1410402363,en-US,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,Other,9/1/2005,245,187,41,3.61
898599598,eng,The Ecological Approach to Visual Perception,James J. Gibson,Other,9/1/1986,348,139,12,4.26
1840680733,eng,Fucked By Rock + Cd,Mark Manning,Other,10/1/2001,205,1,0,3.96
671027638,eng,The Fuck-Up,Arthur Nersesian,Other,5/1/1999,304,10655,414,3.55
1401300464,en-US,Pledged: The Secret Life of Sororities,Alexandra Robbins,Other,4/14/2004,384,245,30,3.18
1569317143,eng,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,Viz Media,10/6/2001,208,12618,774,4.32
1591160332,eng,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,Viz Media,7/6/2002,208,7275,286,4.33
1591160480,eng,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,Viz Media,10/6/2002,250,6790,337,4.27
670037869,eng,Dust (Richard Jury  #21),Martha Grimes,Viking Books,2/1/2007,342,2612,286,3.64
451220722,eng,The Old Wine Shades (Richard Jury  #20),Martha Grimes,Signet,3/6/2007,391,2628,273,3.6
451411390,eng,The Dirty Duck (Richard Jury  #4),Martha Grimes,Other,6/1/2004,320,3861,140,3.94
451219449,eng,Belle Ruin (Emma Graham  #3),Martha Grimes,Berkley Books,9/1/2006,368,1158,118,3.5
451411617,eng,Jerusalem Inn (Richard Jury  #5),Martha Grimes,Other,11/2/2004,320,3542,154,3.96
451410890,eng,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,Other,1/6/2004,310,6046,174,4.04
451410815,eng,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,Berkley Books,2/4/2003,272,14812,461,3.99
451410386,eng,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,NAL,6/1/2002,334,2884,97,3.93
1891830430,eng,Blankets,Craig Thompson,Other,8/18/2003,592,86159,5727,4.05
452281458,eng,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,Penguin Books,5/1/1999,238,23970,570,3.71
802150616,eng,A Personal Matter,Kenzaburō Ōe/John Nathan,Grove Press,1/13/1994,165,7081,543,3.89
714530484,eng,Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,Other,3/4/2000,276,44,1,3.86
1843540789,eng,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,Other,7/10/2003,272,282,25,3.69
800871863,eng,Silence,Shūsaku Endō/William Johnston,Other,1/1/1999,201,17485,2100,4.08
081121320X,eng,Deep River,Shūsaku Endō/Van C. Gessel,Other,5/1/1994,216,1567,182,3.92
804833370,eng,The Golden Country,Shūsaku Endō/Francis Mathy,Other,8/15/2003,128,47,4,3.79
1593075294,eng,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,Other,5/16/2006,224,421,14,4.2
811213463,eng,The Samurai,Shūsaku Endō/Van C. Gessel,New Directions,4/17/1997,272,1689,157,3.96
374480133,en-US,Tuck Everlasting,Natalie Babbitt,Other,3/1/2005,139,1538,184,3.87
486437558,eng,The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,Dover Publications,9/10/2004,480,2762,71,3.82
23513209,eng,Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,Pearson,12/24/1995,95,451,17,3.65
61318310,ger,The Essential Writings,Georg Wilhelm Friedrich Hegel,Harper Perennial,4/21/1977,368,71,6,3.86
872200566,eng,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,Hackett Publishing Company  Inc.,6/1/1988,106,1088,52,3.76
019280197X,eng,Hegel: A Very Short Introduction,Peter Singer,Oxford University Press,12/6/2001,131,1141,122,3.86
521348889,eng,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,Cambridge University Press,10/25/1991,569,2882,48,3.87
844222593,ger,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,Other,1/1/1989,88,4,2,4.0
3551552711,ger,Mein Urgroßvater  die Helden und ich,James Krüss,Other,12/1/2002,250,16,1,4.3
64406032,eng,American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,HarperCollins Publishers,9/7/1995,256,66,10,3.45
64404412,eng,The Rainbow People,Laurence Yep/David Wiesner,HarperCollins,8/30/1992,208,206,47,3.75
006440336X,eng,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,HarperCollins,5/8/2001,288,437,31,3.61
64404897,en-US,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,HarperCollins,1/23/2001,352,1845,128,3.67
081673030X,eng,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,Other,9/13/1997,32,39,6,3.83
64435180,eng,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,HarperCollins,1/9/1999,32,355,44,3.93
078693137X,en-US,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,Wizards of the Coast,1/1/2004,379,17274,113,4.03
765348756,en-US,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,Tor Fantasy,3/6/2007,561,7525,376,3.97
471741205,eng,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,Other,11/1/2005,314,200,12,3.82
812971892,eng,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,Random House Trade,1/10/2006,310,16918,1107,4.12
1400096464,en-US,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,Anchor,11/14/2006,352,1646,66,4.08
743435389,eng,March Upcountry (Empire of Man  #1),David Weber/John Ringo,Baen,5/1/2002,608,9721,239,4.18
439266017,eng,King of the Middle March,Kevin Crossley-Holland,Scholastic,3/1/2006,432,1334,47,3.82
155063332,eng,The Dobe Ju/'hoansi,Richard B. Lee,Other,2/4/2002,272,356,25,3.58
159582071X,eng,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,Other,9/19/2006,240,348,31,3.82
374528535,eng,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,Farrar  Straus and Giroux,8/21/2002,240,1380,250,3.96
345436830,eng,Out of Egypt (Christ the Lord  #1),Anne Rice,Ballantine Books,10/31/2006,350,11519,981,3.58
1572244259,eng,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,Other,11/1/2005,224,1506,86,4.05
399532714,en-US,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,Other,8/1/2006,352,1223,65,4.22
7157150,eng,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,HarperCollins,12/5/2005,224,58756,2528,3.93
385338325,eng,Coming Out,Danielle Steel,Delacorte Press,6/27/2006,210,4160,241,3.51
439375908,eng,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,Other,10/1/2003,144,195,37,4.05
810958384,eng,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,Other,6/1/2006,320,226,24,4.05
399528431,en-US,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,Other,1/7/2003,352,148,9,4.22
1598163183,eng,Shout Out Loud! 3,Satosumi Takaguchi,TokyoPop,12/12/2006,190,88,2,3.92
1400078377,eng,Out,Natsuo Kirino/Stephen Snyder,Vintage,1/4/2005,400,18671,1894,3.92
2268042618,fre,Disparitions,Natsuo Kirino,Other,5/27/2002,453,104,9,3.81
3442309174,ger,Die Umarmung des Todes,Natsuo Kirino,Other,3/1/2003,607,6,2,3.92
375839569,en-US,Are We There Yet?,David Levithan,Other,12/24/2008,215,117,19,3.49
375835318,eng,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,Other,5/23/2006,183,65091,2971,3.71
60884053,en-US,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,Other,9/26/2006,128,164,6,3.32
312360118,en-US,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,St. Martin's Press,2/6/2007,240,2208,116,3.7
60989157,eng,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,Other,7/9/2002,431,28405,1794,4.16
2207249107,fre,Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,Other,11/15/2000,269,78,3,3.89
1417499737,spa,Una Vida Con Proposito Volumen 6,Rick Warren,Other,5/31/2005,56,26,3,4.35
753811464,eng,Maya,Jostein Gaarder/James Anderson,Other,5/10/2011,352,3704,136,3.6
753819929,eng,The Orange Girl,Jostein Gaarder/James Anderson,Other,7/6/2005,151,12162,709,3.92
374530718,en-US,Sophie's World,Jostein Gaarder/Paulette Møller,Farrar  Straus and Giroux,3/20/2007,518,4399,515,3.92
374253846,eng,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,Other,2/28/1998,167,70,12,3.67
393329291,eng,Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,W. W. Norton  Company,2/17/2007,240,1227,124,3.84
