id,user_id,month,gb_used
1054_207,1054,5,0.1356
1054_208,1054,8,0.4123
1054_209,1054,4,0.6208
1054_210,1054,10,0.376
1054_211,1054,12,0.1995
1054_212,1054,10,0.8476
1054_213,1054,6,0.593
1054_214,1054,10,0.4106
1054_215,1054,12,0.1289
1054_216,1054,10,0.0132
1054_217,1054,10,0.4107
1054_218,1054,5,0.2307
1054_219,1054,12,0.914
1054_220,1054,8,0.3882
1054_221,1054,11,0
1054_222,1054,8,0.4215
1054_223,1054,12,0.4388
1054_224,1054,9,0.4004
1054_225,1054,7,0
1054_226,1054,7,0.0875
1054_227,1054,9,0.2625
1054_228,1054,12,0.4126
1054_229,1054,8,0.1359
1054_230,1054,10,0.2187
1054_231,1054,6,0.6343
1054_232,1054,9,0.5229
1054_233,1054,5,0.7803
1054_234,1054,4,0.6775
1054_235,1054,8,0
1054_236,1054,12,0.169
1054_237,1054,7,0.3598
1054_238,1054,9,0.1797
1054_239,1054,9,0.1378
1054_240,1054,8,0.5837
1054_241,1054,11,0.2518
1054_242,1054,5,0.3118
1054_243,1054,5,0.3634
1054_244,1054,9,0.5549
1054_245,1054,12,0.4593
1054_246,1054,10,0
1054_247,1054,10,0.1232
1054_248,1054,12,0.4203
1054_249,1054,10,0.3688
1054_250,1054,11,0.2845
1054_251,1054,12,0.754
1054_252,1054,10,0.3011
1054_253,1054,8,0
1054_254,1054,6,0.5677
1054_255,1054,11,0.1396
1054_256,1054,7,0.2216
1054_257,1054,10,0.7137
1054_258,1054,12,0.4458
1054_259,1054,11,0.1953
1054_260,1054,12,0
1054_261,1054,12,0.4162
1054_262,1054,10,0.404
1054_263,1054,11,0.1893
1054_264,1054,7,0
1054_265,1054,9,0.1389
1054_266,1054,6,0.5115
1054_267,1054,5,0.3036
1054_268,1054,8,0.5749
1054_269,1054,11,0.1604
1054_270,1054,10,0.1701
1054_271,1054,8,0.4898
1054_272,1054,10,0
1054_273,1054,5,0
1054_274,1054,5,0.4125
1054_275,1054,6,0.5597
1054_276,1054,9,0.357
1054_277,1054,7,0.7388
1054_278,1054,8,0
1054_279,1054,6,0.216
1054_280,1054,6,0.5192
1054_281,1054,11,0.3691
1054_282,1054,7,0.2849
1054_283,1054,5,0.3628
1054_284,1054,8,0.6759
1054_285,1054,8,0.5042
1054_286,1054,6,0.4998
1054_287,1054,5,0
1054_288,1054,12,0.3091
1054_289,1054,8,0.4093
1054_290,1054,6,0.0375
1054_291,1054,5,0.3459
1054_292,1054,12,0.5218
1054_293,1054,12,0.2459
1054_294,1054,7,0
1054_295,1054,5,0.6461
1054_296,1054,9,0.5434
1054_297,1054,4,0.3845
1054_298,1054,7,0
1054_299,1054,10,0.1782
1054_300,1054,11,0.1066
1054_301,1054,11,0
1054_302,1054,11,0.7067
1054_303,1054,7,0
1054_304,1054,10,0.4633
1054_305,1054,11,0.4473
1054_306,1054,11,0
1054_307,1054,12,0.3294
1054_308,1054,9,0.0496
1054_309,1054,6,0.4889
1054_310,1054,8,0
1054_312,1054,4,0.4237
1054_313,1054,7,0.1443
1054_314,1054,8,0.0826
1054_315,1054,10,0.4483
1054_316,1054,12,0.2677
1054_317,1054,10,0
1054_318,1054,12,0.9897
1054_319,1054,11,0
1054_320,1054,9,0.9489
1054_321,1054,5,0.2797
1054_322,1054,9,0.8676
1054_323,1054,8,0.0258
1054_324,1054,11,0.7556
1054_325,1054,6,0.2091
1054_326,1054,7,0.2392
1054_327,1054,4,0.511
1054_328,1054,4,0.4738
1054_329,1054,11,0.3245
1054_330,1054,11,0.6086
1054_331,1054,4,0.6306
1054_332,1054,7,0.153
1054_333,1054,11,0.2479
1054_334,1054,6,0
1054_335,1054,10,0.0079
1054_336,1054,10,0.1363
1054_337,1054,9,0.5774
1054_338,1054,9,0.0541
1054_339,1054,11,0.404
1054_340,1054,9,0
1054_341,1054,6,0.7662
1054_342,1054,6,0
1054_343,1054,12,0.2864
1054_344,1054,11,0.4613
1054_345,1054,9,0.246
1054_346,1054,10,0.6061
1054_347,1054,12,0.576
1054_348,1054,7,0.3801
1054_349,1054,6,0.2032
1054_350,1054,12,0.6682
1054_351,1054,5,0.5104
1054_352,1054,12,0.8342
1054_353,1054,5,0.3836
1054_354,1054,5,0.4345
1054_355,1054,10,0.0965
1054_356,1054,5,0.0366
1054_357,1054,10,0
1054_358,1054,11,1.0045
1054_359,1054,9,0.1853
1054_360,1054,6,0.1394
1054_361,1054,5,0.5035
1054_362,1054,11,0.5011
1054_364,1054,7,0.414
1054_365,1054,8,0.4966
1054_366,1054,7,0
1054_367,1054,9,0.395
1054_368,1054,5,0.8821
1054_369,1054,6,0.1323
1054_371,1054,8,0.7042
1054_372,1054,10,0.4685
1054_373,1054,7,0.1007
1054_374,1054,7,0.134
1054_375,1054,6,0.3259
1054_376,1054,10,0.1347
1054_377,1054,11,0.0894
1054_378,1054,11,0.6716
1054_379,1054,10,0.0101
1054_380,1054,8,0.3349
1054_382,1054,9,0.0013
1054_383,1054,12,0.2815
1054_384,1054,12,0.0296
1054_385,1054,10,0.5598
1054_386,1054,12,0.2379
1054_387,1054,11,0
1054_388,1054,5,0.6822
1054_389,1054,9,0.648
1054_390,1054,12,0.5858
1054_391,1054,11,0.1761
1054_392,1054,7,0.0763
1054_393,1054,11,0.4672
1054_394,1054,10,0.475
1054_395,1054,7,0.419
1054_396,1054,6,0.7539
1054_397,1054,12,0.3129
1054_398,1054,8,0.3761
1054_399,1054,8,0
1054_400,1054,5,0.1151
1054_401,1054,5,0.174
1054_402,1054,6,0.0853
1054_403,1054,11,0.5804
1054_404,1054,11,0.4651
1054_405,1054,4,0.034
1054_406,1054,10,0
1054_407,1054,7,0.5334
1054_408,1054,9,0.0998
1054_409,1054,11,0
1054_410,1054,5,0.3615
1054_411,1054,9,0
1054_412,1054,10,0.471
1054_413,1054,12,0.6832
1054_414,1054,9,0.5208
1054_415,1054,10,0.3929
1054_416,1054,8,0.4036
1054_417,1054,7,0.6786
1054_418,1054,5,0.2292
1054_419,1054,10,0
1054_420,1054,12,0.4182
1054_421,1054,7,0.647
1054_422,1054,12,0.5694
1054_423,1054,4,0
1054_424,1054,12,0.2964
1054_425,1054,4,0.4304
1054_426,1054,11,0.671
1054_427,1054,5,0.2167
1054_428,1054,11,0.6915
1054_429,1054,8,0
1054_430,1054,5,0
1054_431,1054,7,0.163
1054_432,1054,8,0.3285
1054_433,1054,10,0.458
1054_434,1054,4,0.2279
1054_435,1054,6,0.1166
1054_436,1054,7,0.1626
1054_437,1054,12,0.2421
1054_438,1054,7,0.1254
1054_439,1054,5,0.936
1054_440,1054,8,0.5469
1054_441,1054,9,0.4977
1054_442,1054,10,0.2218
1054_443,1054,11,0.2363
1054_444,1054,11,0
1054_445,1054,12,0
1054_446,1054,9,0.4388
1054_447,1054,7,0.3588
1054_448,1054,10,0.6362
1054_449,1054,10,0.7668
1054_450,1054,7,0.2748
1054_451,1054,5,0
1054_452,1054,7,0
1054_453,1054,6,0.6917
1054_454,1054,6,0.6892
1054_455,1054,5,0.7726
1054_456,1054,5,0.0083
1054_457,1054,11,0.5754
1054_458,1054,12,0.2917
1054_459,1054,7,0.0484
1054_460,1054,11,0.3229
1054_461,1054,8,0
1054_462,1054,10,0.2306
1054_463,1054,12,0
1054_464,1054,9,0.5308
1054_465,1054,12,0.2122
1054_466,1054,7,0
1054_467,1054,5,0
1054_468,1054,5,0.3192
1054_469,1054,8,0.2817
1054_470,1054,12,0.5819
1054_471,1054,8,0.6655
1054_472,1054,7,0.4657
1054_473,1054,7,0.206
1054_474,1054,11,0.3498
1054_475,1054,12,0.0911
1054_476,1054,4,0.176
1054_477,1054,4,0.551
1054_478,1054,9,0.2259
1054_479,1054,8,0.6611
1054_480,1054,10,0.101
1054_481,1054,8,0.4678
1054_482,1054,8,0.5552
1054_483,1054,8,0.6921
1054_484,1054,6,0.1475
1054_485,1054,9,0.4123
1054_486,1054,6,0.2713
1054_487,1054,9,0.5642
1054_488,1054,12,0
1054_489,1054,11,0.0015
1054_490,1054,6,0
1054_491,1054,10,0.0747
1054_492,1054,12,0.3584
1054_493,1054,10,0
1054_494,1054,8,0.4597
1054_495,1054,10,0.0379
1054_496,1054,11,0.4615
1054_497,1054,6,0.7057
1054_498,1054,6,0.0582
1054_499,1054,5,0.7544
1054_500,1054,11,0.3795
1054_501,1054,11,0.2018
1054_502,1054,12,0.141
1054_503,1054,12,0.1923
1054_504,1054,8,0
1054_505,1054,7,0.4729
1054_506,1054,10,0.384
1054_507,1054,11,0
1054_508,1054,8,0.6394
1054_509,1054,9,0.4904
1054_510,1054,11,0
1054_511,1054,12,0.4108
1054_512,1054,5,0.3714
1054_513,1054,8,0
1054_514,1054,6,0.5071
1054_515,1054,10,0.6755
1054_516,1054,10,0.0287
1054_517,1054,10,0.3034
1054_518,1054,11,0.4274
1054_519,1054,11,0
1054_520,1054,11,0.3035
1054_521,1054,7,0.7685
1054_522,1054,8,0.2195
1054_523,1054,12,0.3025
1054_524,1054,10,0.6125
1054_525,1054,9,0.1534
1054_526,1054,12,0.4816
1054_527,1054,6,0.5541
1054_528,1054,12,0.3997
1054_529,1054,12,0.2817
1054_530,1054,12,0
1054_531,1054,11,0.1932
1054_532,1054,10,0.4219
1054_533,1054,11,0.1211
1055_0,1055,10,0.7707
1055_1,1055,9,1.0622
1055_2,1055,7,0.7626
1055_3,1055,6,0.2415
1055_4,1055,7,0.3929
1055_5,1055,7,0.2039
1055_6,1055,8,0.5062
1055_7,1055,10,0.2463
1055_8,1055,6,0.0867
1055_9,1055,12,0.5309
1055_10,1055,7,0.189
1055_11,1055,11,0
1055_12,1055,10,0.8406
1055_13,1055,11,0.6618
1055_14,1055,5,0.0061
1055_15,1055,10,0.1756
1055_16,1055,8,0.3211
1055_17,1055,8,0.3025
1055_18,1055,7,0.7857
1055_19,1055,8,0.234
1055_20,1055,12,0.4867
1055_21,1055,8,0.2632
1055_22,1055,8,0.4594
1055_23,1055,10,0.0669
1055_24,1055,9,0.1402
1055_25,1055,6,0.0229
1055_26,1055,10,0.5292
1055_27,1055,9,0.0147
1055_28,1055,8,0.439
1055_29,1055,8,0.3178
1055_30,1055,11,0.0896
1055_31,1055,7,0.1129
1055_32,1055,10,0
1055_33,1055,6,0.3956
1055_34,1055,11,0.3611
1055_35,1055,9,0.8307
1055_36,1055,8,0.3248
1055_37,1055,9,0
1055_38,1055,11,0.4629
1055_39,1055,11,0.2926
1055_40,1055,11,0.4012
1055_41,1055,8,0.2411
1055_42,1055,9,0
1055_43,1055,5,0.4186
1055_44,1055,7,0.1335
1055_45,1055,7,0.1837
1055_46,1055,6,0
1055_47,1055,11,0.6469
1055_48,1055,12,0
1055_49,1055,10,0.3364
1055_50,1055,11,0.4037
1055_51,1055,7,0.0777
1055_52,1055,10,0.236
1055_53,1055,12,0.3169
1055_54,1055,7,0.4102
1055_55,1055,12,0
1055_56,1055,12,0
1055_57,1055,11,0.4267
1055_58,1055,7,0.5184
1055_59,1055,11,0.1488
1055_60,1055,7,0
1055_61,1055,6,0
1055_62,1055,7,0.3966
1055_63,1055,11,0.369
1055_64,1055,8,0.3752
1055_65,1055,6,0.0635
1055_66,1055,11,0.343
1055_67,1055,7,0.3727
1055_68,1055,9,0.7618
1055_69,1055,9,0.2212
1055_70,1055,5,0.2272
1055_71,1055,12,0
1055_72,1055,12,0.0852
1055_73,1055,11,0.1497
1055_74,1055,6,0.4722
1055_75,1055,9,0.3914
1055_76,1055,8,0.0921
1055_77,1055,11,0.2428
1055_78,1055,8,0.3687
1055_79,1055,12,0.1179
1055_80,1055,7,0.3251
1055_81,1055,11,0.6978
1055_82,1055,7,0.0263
1055_83,1055,11,0.7784
1055_84,1055,12,0.9102
1055_85,1055,11,0.1597
1055_86,1055,7,0
1055_87,1055,10,0.4273
1055_88,1055,12,0
1055_89,1055,6,0.3862
1055_90,1055,9,0
1055_91,1055,9,0
1055_92,1055,9,0.4325
1055_93,1055,12,0.6517
1055_94,1055,7,0
1055_95,1055,9,0.3571
1055_96,1055,6,0
1055_97,1055,8,0.2269
1055_98,1055,5,0.3427
1055_99,1055,11,0.2498
1055_100,1055,10,0
1055_101,1055,12,0.6526
1055_102,1055,9,0.0117
1055_103,1055,6,0.0211
1055_104,1055,8,0.1702
1055_105,1055,10,0.1412
1055_106,1055,9,0
1055_107,1055,11,0.3245
1055_108,1055,7,0.3527
1055_109,1055,10,0.7442
1055_110,1055,8,0.3255
1055_111,1055,6,0.4262
1055_112,1055,7,0.6808
1055_113,1055,9,0.1314
1055_114,1055,8,0.0539
1055_115,1055,6,0.4873
1055_116,1055,9,0.2669
1055_117,1055,9,0.1716
1055_118,1055,9,0.1796
1055_119,1055,11,0
1055_120,1055,12,0.3324
1055_121,1055,9,0.5716
1055_122,1055,8,0
1055_123,1055,7,0
1055_124,1055,7,0.3107
1055_125,1055,7,0.2624
1055_126,1055,12,0.42
1055_127,1055,10,0.2849
1055_128,1055,12,1.3712
1055_129,1055,7,0.0948
1055_130,1055,10,0.7795
1055_131,1055,11,0
1055_132,1055,11,0.0033
1055_133,1055,11,0.8731
1055_134,1055,7,0.5716
1055_135,1055,6,0.6827
1055_136,1055,10,0.4442
1055_137,1055,11,0.0206
1055_138,1055,8,0.3917
1055_139,1055,9,0.1772
1055_140,1055,12,0.5775
1055_141,1055,10,0.666
1055_142,1055,11,0.8545
1055_143,1055,6,0.6494
1055_144,1055,11,0.3184
1055_145,1055,5,0.5031
1055_146,1055,9,0.1396
1055_147,1055,9,0.4169
1055_148,1055,6,0.2517
1055_149,1055,7,0
1055_150,1055,8,0.2653
1055_151,1055,6,0.2761
1055_152,1055,10,0.3888
1055_153,1055,9,0.3138
1055_154,1055,6,0.3794
1055_155,1055,11,0
1055_156,1055,8,0.3683
1055_157,1055,6,0
1055_158,1055,10,0.2428
1055_159,1055,9,0
1055_160,1055,7,0.8137
1055_161,1055,10,0.4426
1055_162,1055,12,0.385
1055_163,1055,8,0.8272
1055_164,1055,8,0.2782
1055_165,1055,8,0.1588
1055_166,1055,12,0.7466
1055_167,1055,8,0.1282
1055_168,1055,10,0.2198
1055_169,1055,5,0.3122
1055_170,1055,11,0
1055_171,1055,10,0.5801
1055_172,1055,10,0.7455
1055_173,1055,10,0.0931
1055_174,1055,12,0.6292
1055_175,1055,9,0.3317
1055_176,1055,7,0.2805
1055_177,1055,8,0
1055_178,1055,6,0
1055_179,1055,7,0.5388
1055_180,1055,10,0.039
1055_181,1055,8,0.6423
1055_182,1055,12,0.3264
1055_183,1055,10,0.277
1055_184,1055,10,0.2573
1055_185,1055,7,0.3451
1055_186,1055,12,0
1055_187,1055,10,0.7285
1055_188,1055,10,0.0724
1055_189,1055,10,0.459
1055_190,1055,10,0.12
1055_191,1055,8,0.4559
1055_192,1055,10,0.4534
1055_193,1055,10,0.4494
1055_194,1055,11,0.3014
1055_195,1055,10,0.8081
1055_196,1055,11,0
1055_197,1055,6,0.4765
1055_198,1055,9,0.2794
1055_199,1055,11,0.5365
1055_200,1055,9,0.2624
1055_201,1055,10,0.3422
1055_202,1055,9,0.3378
1055_203,1055,8,0.3246
1055_204,1055,11,0
1055_205,1055,12,0.1019
1055_206,1055,12,0.8063
1055_207,1055,7,0.3014
1055_208,1055,9,0.5252
1055_209,1055,11,0.1467
1055_210,1055,12,0
1055_211,1055,11,0.5439
1055_212,1055,12,0.4647
1055_213,1055,12,0.4626
1055_214,1055,7,0.855
1055_215,1055,9,0.2354
1055_216,1055,11,0.2755
1055_217,1055,7,0
1055_218,1055,7,0.2913
1055_219,1055,9,0.1556
1055_220,1055,6,0.3921
1055_221,1055,9,0.2279
1055_222,1055,10,0.4954
1055_223,1055,11,0.9313
1055_224,1055,12,0.7359
1055_225,1055,10,0.4942
1055_226,1055,11,0.2224
1055_227,1055,10,0.1746
1055_228,1055,6,0.4981
1055_229,1055,11,0.4306
1055_230,1055,12,0.4912
1055_231,1055,6,0.1756
1055_232,1055,12,0.5597
1055_233,1055,8,0.5028
1055_234,1055,11,0.0347
1055_235,1055,5,0.2665
1055_236,1055,6,0
1055_237,1055,8,0.4618
1055_238,1055,10,0.3071
1055_239,1055,5,0.3773
1055_240,1055,5,0.5573
1055_241,1055,5,0
1055_242,1055,12,0.3424
1055_243,1055,6,0.0758
1055_244,1055,9,0.4697
1055_245,1055,10,0.687
1055_246,1055,11,0.3801
1055_247,1055,11,0
1055_248,1055,8,0.8463
1055_249,1055,8,0.3725
1055_250,1055,10,0.4554
1055_251,1055,6,0.4504
1055_252,1055,5,0.3783
1055_253,1055,8,0.0548
1055_254,1055,10,0.6058
1055_255,1055,7,0.007
1055_256,1055,9,0.5525
1055_257,1055,7,0.6229
1055_258,1055,5,0.4701
1055_259,1055,8,0.2591
1055_260,1055,6,0
1055_261,1055,6,0.5705
1055_262,1055,11,0
1055_263,1055,7,0.8553
1055_264,1055,9,0.5083
1055_265,1055,7,0.3584
1055_266,1055,5,0.6467
1055_267,1055,8,0.4908
1055_268,1055,9,0.2367
1055_269,1055,8,0.3623
1055_270,1055,9,0.6986
1055_271,1055,8,0.5994
1055_272,1055,5,0.5444
1055_273,1055,9,0.5403
1055_274,1055,8,0.8469
1055_275,1055,5,0.718
1055_276,1055,9,0.26
1055_277,1055,11,0.1823
1055_278,1055,6,0.1399
1055_279,1055,7,0.7898
1055_280,1055,10,0.4081
1055_281,1055,6,0.2389
1055_282,1055,11,0
1055_283,1055,7,0.3507
1055_284,1055,5,0.0575
1055_285,1055,7,0.1836
1055_286,1055,10,0
1055_287,1055,10,0.1828
1055_288,1055,9,0.2551
1055_289,1055,8,0
1055_290,1055,7,0.4019
1055_291,1055,11,0.3356
1055_292,1055,5,0.0443
1055_293,1055,6,0.0585
1055_294,1055,10,0.5278
1055_295,1055,8,0
1055_296,1055,8,0
1055_297,1055,9,1.1192
1055_298,1055,5,0.3545
1055_299,1055,6,0.8519
1055_300,1055,11,0.8683
1055_301,1055,10,0.5535
1055_302,1055,6,0.3751
1055_303,1055,9,0.1117
1055_304,1055,7,0.2595
1055_305,1055,12,0.059
1055_306,1055,11,0.1524
1055_307,1055,8,0.3356
1055_308,1055,10,0.0226
1055_309,1055,7,0.2886
1055_310,1055,10,0.4106
1055_311,1055,5,0.5813
1055_312,1055,12,0.5417
1055_313,1055,12,0.1988
1055_314,1055,5,0
1055_315,1055,5,0.0271
1055_316,1055,8,0
1055_317,1055,7,0.1485
1055_318,1055,6,0.6059
1055_319,1055,12,0.1862
1055_320,1055,10,0.1243
1055_321,1055,9,0.1545
1055_322,1055,7,0.0996
1055_323,1055,6,0.2246
1055_324,1055,6,0.4822
1055_325,1055,5,0.5248
1055_326,1055,10,0
1055_327,1055,8,0.4511
1055_328,1055,8,0.3697
1055_329,1055,12,0.3541
1055_330,1055,10,0.2166
1055_331,1055,7,0.3038
1055_332,1055,8,0.0184
1055_333,1055,9,0.1158
1055_334,1055,12,0.5649
1055_335,1055,12,0.6733
1055_336,1055,9,0
1055_337,1055,10,0.2649
1056_0,1056,8,0.1687
1056_1,1056,11,0.8777
1056_2,1056,8,0.1458
1056_3,1056,10,0.3232
1056_4,1056,8,0.2887
1056_5,1056,11,0
1056_6,1056,8,0.1819
1056_7,1056,8,0.5134
1056_8,1056,10,0.0222
1056_9,1056,12,0.021
1056_10,1056,11,0.1674
1056_11,1056,11,0.1213
1056_12,1056,8,0.3308
1056_13,1056,12,0.2276
1056_14,1056,11,1.1313
1056_15,1056,8,0.5355
1056_16,1056,8,0
1056_17,1056,12,0
1056_18,1056,9,0.88
1056_19,1056,10,0.1217
1056_20,1056,11,0
1056_21,1056,12,0.2439
1056_22,1056,10,0.3043
1056_23,1056,12,0.1853
1056_24,1056,8,0.5968
1056_25,1056,9,0.096
1056_26,1056,8,0.4124
1056_27,1056,7,0.0928
1056_28,1056,11,0.2428
1056_29,1056,12,0.2485
1056_30,1056,8,0.606
1056_31,1056,10,0.2026
1056_32,1056,12,0.0357
1056_33,1056,10,0.3046
1056_34,1056,10,0
1056_35,1056,12,0.1337
1056_36,1056,12,0.1708
1056_37,1056,10,0.0704
1056_38,1056,9,0.2588
1056_39,1056,9,0.6077
1056_40,1056,9,0.1623
1056_41,1056,9,0.5541
1056_42,1056,9,0
1056_43,1056,9,0.3167
1056_44,1056,11,0.2323
1056_45,1056,9,0.3133
1056_46,1056,11,0.2463
1056_47,1056,8,0.7098
1056_48,1056,8,0.4246
1056_49,1056,8,0.1953
1056_50,1056,11,0.0132
1056_51,1056,10,0
1056_52,1056,12,0.212
1056_53,1056,12,0.1285
1056_54,1056,9,0.6479
1056_55,1056,8,0.667
1056_56,1056,9,0.4694
1056_57,1056,8,0.3762
1056_58,1056,12,0.3555
1056_59,1056,12,0.5842
1056_60,1056,8,0.7709
1056_61,1056,10,0.1328
1056_62,1056,12,0.7062
1056_63,1056,11,0
1056_64,1056,9,0.612
1056_65,1056,11,0.0059
1056_66,1056,8,0.3108
1056_67,1056,9,0.2221
1056_68,1056,10,0.1138
1056_69,1056,12,0.4158
1056_70,1056,8,0
1056_71,1056,8,0
1056_72,1056,8,0.3788
1056_73,1056,8,0
1056_74,1056,10,0
1056_75,1056,11,0
1056_76,1056,11,0.5305
1056_77,1056,11,0
1056_78,1056,10,0.2281
1056_79,1056,10,0.2592
1056_80,1056,9,0.5293
1056_81,1056,11,0.3426
1056_82,1056,10,0.4594
1056_83,1056,12,0.4434
1056_84,1056,9,0.0374
1056_85,1056,8,0
1056_86,1056,11,0
1056_87,1056,7,0.9893
1056_88,1056,12,0
1056_89,1056,12,0.1962
1056_90,1056,12,0.5011
1056_91,1056,10,0.3451
1056_92,1056,11,0.2067
1056_93,1056,8,0.8943
1056_94,1056,11,0.5107
1056_95,1056,9,0.1817
1056_96,1056,11,0.5578
1056_97,1056,12,0
1056_98,1056,8,0
1056_99,1056,12,0.0661
1056_100,1056,12,0.3563
1056_101,1056,10,0
1056_102,1056,8,0.4022
1056_103,1056,12,0.7917
1056_104,1056,12,0
1056_105,1056,9,0.326
1056_106,1056,8,0.3617
1056_107,1056,9,0.4045
1056_108,1056,11,0.3217
1056_109,1056,12,0.2023
1056_110,1056,8,0.4092
1056_111,1056,10,0.4527
1056_112,1056,11,0.2738
1056_113,1056,11,0.4833
1056_114,1056,11,0.4484
1056_115,1056,12,0.7062
1056_116,1056,9,0.7178
1056_117,1056,11,0.8407
1056_118,1056,9,0.3798
1056_119,1056,8,0.2911
1056_120,1056,9,0.0341
1056_121,1056,11,0.1439
1056_122,1056,12,0.6239
1056_123,1056,10,0.4598
1056_124,1056,11,0.3168
1056_125,1056,12,0.1415
1056_126,1056,12,0.6113
1056_127,1056,8,0.5369
1056_128,1056,10,0.3737
1056_129,1056,11,0.2362
1056_130,1056,10,0
1056_131,1056,10,0.1633
1056_132,1056,10,0.2789
1056_133,1056,9,0.088
1056_134,1056,9,0.0674
1056_135,1056,10,0.3838
1056_136,1056,11,0.396
1056_137,1056,10,0.483
1056_138,1056,8,0.3093
1056_139,1056,12,0.0001
1056_140,1056,12,0.4937
1056_141,1056,12,0.357
1056_142,1056,9,0.0951
1056_143,1056,12,0.9344
1056_144,1056,11,0.4307
1056_145,1056,11,0.4462
1056_146,1056,12,0.5317
1056_147,1056,8,0
1056_148,1056,12,0.631
1056_149,1056,10,0.4464
1056_150,1056,10,0.3338
1056_151,1056,10,0.1602
1056_152,1056,10,0.5616
1056_153,1056,9,0.1468
1056_154,1056,9,0.4607
1056_155,1056,11,0.2113
1056_156,1056,9,0.3142
1056_157,1056,8,0
1056_158,1056,10,0.5328
1056_159,1056,8,0.2002
1056_160,1056,10,0.155
1056_161,1056,12,0.4324
1056_162,1056,7,0.2034
1056_163,1056,12,0.2143
1056_164,1056,11,0.6604
1056_165,1056,11,0.7309
1056_166,1056,10,0
1056_167,1056,12,0.1731
1056_168,1056,9,0.3581
1056_169,1056,11,0.3314
1056_170,1056,12,0.674
1056_171,1056,11,0.8935
1056_172,1056,12,0.3115
1056_173,1056,12,0.5562
1056_174,1056,11,0.3029
1056_175,1056,7,0.2863
1056_176,1056,9,0.2367
1056_177,1056,12,0.1874
1056_178,1056,10,0.5745
1056_179,1056,8,0.5895
1056_180,1056,10,0
1056_181,1056,12,0.0983
1056_182,1056,10,0.1264
1056_183,1056,11,0.3768
1056_184,1056,11,0.4428
1056_185,1056,9,0.1426
1056_186,1056,12,0.448
1056_187,1056,9,0.505
1056_188,1056,12,0.1292
1056_189,1056,10,0.0657
1056_190,1056,10,0.4296
1056_191,1056,8,0.0464
1056_192,1056,11,0
1056_193,1056,12,0.6525
1056_194,1056,12,0.2218
1056_195,1056,9,0
1056_196,1056,11,0.1645
1056_197,1056,8,0.4252
1056_198,1056,11,0
1056_199,1056,12,0.4706
1056_200,1056,10,0.1692
1056_201,1056,12,0.0618
1056_202,1056,12,0.5348
1056_203,1056,11,0
1056_204,1056,8,0
1056_205,1056,10,0.8865
1056_206,1056,12,0.9231
1056_207,1056,12,0.5182
1056_208,1056,10,0.1837
1056_209,1056,9,0.0879
1056_210,1056,12,0.3367
1056_211,1056,10,0.3868
1056_212,1056,9,0.1561
1056_213,1056,8,0.1127
1056_214,1056,11,0.1179
1056_215,1056,8,0.6154
1056_216,1056,8,0.605
1056_217,1056,8,0.1872
1056_218,1056,10,0.4855
1056_219,1056,10,0
1056_220,1056,8,0.018
1056_221,1056,11,0.3955
1056_222,1056,11,0.0752
1056_223,1056,9,0.0402
1056_224,1056,9,0.7336
1056_225,1056,8,0
1056_226,1056,11,0.2113
1056_227,1056,10,0.2887
1056_228,1056,10,0.1742
1056_229,1056,9,0
1056_230,1056,11,0
1056_231,1056,11,0
1056_232,1056,11,0
1056_233,1056,10,0.5311
1056_234,1056,10,0.9388
1056_235,1056,9,0.3895
1056_236,1056,10,0.3615
1056_237,1056,7,0.7239
1056_238,1056,12,0.1708
1056_239,1056,8,0.6112
1056_240,1056,12,0.0462
1056_241,1056,9,0
1056_242,1056,9,0
1056_243,1056,8,0.883
1056_244,1056,7,0.0672
1056_245,1056,8,0
1056_246,1056,12,0.0878
1056_247,1056,8,0.9371
1056_248,1056,12,0.616
1056_249,1056,10,0.3139
1056_250,1056,11,0
1056_251,1056,12,0.4457
1056_252,1056,11,0
1056_253,1056,8,0.5945
1056_254,1056,9,0.6164
1056_255,1056,9,0
1056_256,1056,9,0.2662
1056_257,1056,9,0.4595
1056_258,1056,9,0.5295
1056_259,1056,11,0.0253
1056_260,1056,11,0.2957
1056_261,1056,9,0.0815
1056_262,1056,9,0.3343
1056_263,1056,10,0.3422
1056_264,1056,8,0.4398
1056_265,1056,10,0.2983
1056_266,1056,11,0.2588
1056_267,1056,11,0.3508
1056_268,1056,10,0.4337
1056_269,1056,12,0.8273
1056_270,1056,11,0.2395
1056_271,1056,9,0.3038
1056_272,1056,11,0.3335
1056_273,1056,11,0.782
1056_274,1056,10,0.4394
1056_275,1056,8,0.2411
1056_276,1056,8,0
1056_277,1056,12,0.9683
1056_278,1056,10,0.515
1056_279,1056,8,0.368
1056_280,1056,9,0
1056_281,1056,10,0
1056_282,1056,8,0.4175
1056_283,1056,8,0.0188
1056_284,1056,7,0.0571
1056_285,1056,7,0.6021
1056_286,1056,10,0.4019
1056_287,1056,12,0.3177
1056_288,1056,10,0.4288
1056_289,1056,11,0.0542
1056_290,1056,10,0.0166
1056_291,1056,12,0.7536
1056_292,1056,11,0
1056_293,1056,12,0.5793
1056_294,1056,8,0.3613
1056_295,1056,10,0.3936
1056_296,1056,9,0.0815
1056_297,1056,8,0.4899
1056_298,1056,9,0.0573
1056_299,1056,10,0.2839
1056_300,1056,12,0.0427
1056_301,1056,12,0.5236
1056_302,1056,10,0.0528
1056_303,1056,8,0
1056_304,1056,9,0
1056_305,1056,9,0.7217
